VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 2,2026-06-01 00:05:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:10:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:15:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:20:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:25:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:30:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:35:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:40:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:45:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:50:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.6,0.0
Car 2,2026-06-01 00:55:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,122.6,0.2236067978215356,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.5,0.2236067977489286
Car 2,2026-06-01 01:00:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,122.6,0.2236067978215356,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.5,0.2236067977489286
Car 2,2026-06-01 01:05:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.6,0.2236067978215356,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.5,0.2236067977489286
Car 2,2026-06-01 01:10:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,122.6,0.2738612788108956,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.4,0.273861278751716
Car 2,2026-06-01 01:15:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,122.6,0.2738612788108956,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.4,0.273861278751716
Car 2,2026-06-01 01:20:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,122.6,0.2738612788108956,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.4,0.273861278751716
Car 2,2026-06-01 01:25:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.2738612788107818,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.3,0.27386127875170596
Car 2,2026-06-01 01:30:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.2236067978211174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.2,0.22360679774889167
Car 2,2026-06-01 01:35:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.2236067978211174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.2,0.22360679774889167
Car 2,2026-06-01 01:40:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 01:45:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 01:50:03,122.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,122.1,0.2236067978211174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.2,0.22360679774889167
Car 2,2026-06-01 01:55:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,122.1,0.2236067978211174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.2,0.22360679774889167
Car 2,2026-06-01 02:00:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.2236067978211174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.2,0.22360679774889167
Car 2,2026-06-01 02:05:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.2236067978211174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.2,0.22360679774889167
Car 2,2026-06-01 02:10:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.2236067978211174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.2,0.22360679774889167
Car 2,2026-06-01 02:15:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:20:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:25:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:30:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:35:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:40:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:45:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:50:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 02:55:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:00:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:05:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:10:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:15:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:20:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:25:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:30:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:35:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:40:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:45:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:50:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 03:55:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 04:00:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 04:05:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 04:10:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.1,0.0
Car 2,2026-06-01 04:15:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,122.1,0.2236067978208386,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.0,0.22360679774886702
Car 2,2026-06-01 04:20:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,122.1,0.2738612788103265,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.9,0.27386127875166577
Car 2,2026-06-01 04:25:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2738612788102127,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.8,0.2738612787516557
Car 2,2026-06-01 04:30:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2236067978204203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.7,0.2236067977488301
Car 2,2026-06-01 04:35:03,122.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,121.6,0.2236067978204203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.7,0.2236067977488301
Car 2,2026-06-01 04:40:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,121.6,0.2236067978204203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.7,0.2236067977488301
Car 2,2026-06-01 04:45:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2236067978204203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.7,0.2236067977488301
Car 2,2026-06-01 04:50:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2236067978204203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.7,0.2236067977488301
Car 2,2026-06-01 04:55:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2236067978204203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.7,0.2236067977488301
Car 2,2026-06-01 05:00:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:05:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:10:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:15:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:20:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:25:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:30:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:35:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:40:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:45:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:50:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 05:55:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:00:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:05:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:10:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:15:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:20:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:25:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:30:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:35:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 06:40:03,121.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,121.6,0.2236067978201415,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.5,0.22360679774880546
Car 2,2026-06-01 06:45:03,121.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2738612788097573,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.4,0.2738612787516155
Car 2,2026-06-01 06:50:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,121.6,0.2738612788097573,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.4,0.2738612787516155
Car 2,2026-06-01 06:55:03,121.1,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,-0.5,-0.1,121.1,0.2738612788096435,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.3,0.27386127875160543
Car 2,2026-06-01 07:00:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.5,0.1,121.1,0.2738612788096435,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.3,0.27386127875160543
Car 2,2026-06-01 07:05:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2738612788097573,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.4,0.2738612787516155
Car 2,2026-06-01 07:10:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2236067978201415,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.5,0.22360679774880546
Car 2,2026-06-01 07:15:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.2236067978201415,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.5,0.22360679774880546
Car 2,2026-06-01 07:20:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 07:25:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 07:30:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 07:35:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 07:40:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 07:45:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 07:50:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 07:55:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:00:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:05:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:10:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:15:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:20:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:25:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:30:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:35:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:40:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
Car 2,2026-06-01 08:45:03,121.6,0,21.683117,104.950935,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,190,0,0.0,0.0,121.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,121.6,0.0
