VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2026-06-08 09:40:04,160.4,45,0.08,22.112894,104.643677,"Xã Khánh Hòa, Tỉnh Lào Cai",2746.806681422945,5.0,6,0,1.0,0.2,162.5,2.1130546608016623,5.0,1,Moving,0,0,0,0,0,VALID,VALID,160.0,159.8,157.1,1.0
Car 3,2026-06-08 09:45:04,158.9,0,-0.15,22.116159,104.659012,"Xã Khánh Hòa, Tỉnh Lào Cai",1620.9112455886184,5.0,6,0,-1.5,-0.3,160.4,2.4035390572097213,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,158.9,159.4,157.3,0.0
Car 3,2026-06-08 09:50:04,159.3,32,0.1066666666666666,22.125233,104.65258,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",1207.0765527656677,5.0,6,0,0.4000000000000057,0.0800000000000011,159.4,1.4508618126922523,5.0,1,Moving,0,0,0,0,0,VALID,VALID,159.0,159.3,157.5,1.0
Car 3,2026-06-08 09:55:04,160.4,0,-0.1066666666666666,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",512.8925333233108,5.0,6,0,1.0999999999999943,0.2199999999999988,159.4,0.6833739821848064,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.6,159.4,157.7,0.0
Car 3,2026-06-08 10:00:04,160.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,160.4,0.7449832209707263,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.5,159.8,158.0,0.0
Car 3,2026-06-08 10:05:04,160.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,160.4,0.7628892446010707,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.9,160.3,158.2,0.0
Car 3,2026-06-08 10:10:04,160.0,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,160.4,0.512835255738918,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,161.2,160.6,158.5,0.0
Car 3,2026-06-08 10:15:04,159.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,160.4,0.35637059296342677,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.6,160.6,158.8,0.0
Car 3,2026-06-08 10:20:04,159.8,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1000000000000227,0.0200000000000045,160.0,0.38078865467430484,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.8,160.3,158.9,0.0
Car 3,2026-06-08 10:25:04,159.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1000000000000227,-0.0200000000000045,159.8,0.3361547255775035,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.7,160.1,158.9,0.0
Car 3,2026-06-08 10:30:04,158.8,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8999999999999773,-0.1799999999999954,159.7,0.46368092426457347,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,158.8,159.6,158.9,0.0
Car 3,2026-06-08 10:35:04,158.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,159.7,0.6730527464661332,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.0,159.3,158.9,0.0
Car 3,2026-06-08 10:40:04,158.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,158.9,0.6363961026947177,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.5,159.4,159.0,0.0
Car 3,2026-06-08 10:45:04,159.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.799999999999983,0.1599999999999966,158.9,0.6099180268896315,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.7,159.5,159.1,0.0
Car 3,2026-06-08 10:50:04,159.4,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.2999999999999829,-0.0599999999999965,158.9,0.544977063301503,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.8,159.6,159.1,0.0
Car 3,2026-06-08 10:55:04,159.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.2999999999999829,0.0599999999999965,159.4,0.5999999996044798,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.7,159.7,159.2,0.0
Car 3,2026-06-08 11:00:04,160.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.6000000000000227,0.1200000000000045,159.7,0.5099019508952973,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.3,159.9,159.3,0.0
Car 3,2026-06-08 11:05:04,160.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3999999999999772,0.0799999999999954,159.7,0.5272570526110885,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.7,160.2,159.4,0.0
Car 3,2026-06-08 11:10:04,160.4,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.2999999999999829,-0.0599999999999965,160.3,0.5338539121600892,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.4,160.3,159.5,0.0
Car 3,2026-06-08 11:15:04,160.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,160.4,0.37682887300394,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.0,160.2,159.6,0.0
Car 3,2026-06-08 11:20:04,160.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,160.5,0.1581138815223399,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.0,160.1,159.6,0.0
Car 3,2026-06-08 11:25:04,160.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,160.6,0.19235383939629763,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.4,160.2,159.7,0.0
Car 3,2026-06-08 11:30:04,161.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.799999999999983,0.1599999999999966,160.6,0.526307894232271,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,161.0,160.5,159.8,0.0
Car 3,2026-06-08 11:35:04,160.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.0999999999999943,-0.2199999999999988,160.6,0.4929503012792988,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.6,160.6,159.9,0.0
Car 3,2026-06-08 11:40:04,160.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,160.6,0.4929503012792988,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.5,160.5,160.0,0.0
Car 3,2026-06-08 11:45:04,160.2,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,160.6,0.5718391378098074,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.2,160.4,160.0,0.0
Car 3,2026-06-08 11:50:04,160.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,160.6,0.5718391378096169,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.6,160.5,160.1,0.0
Car 3,2026-06-08 11:55:04,161.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.0,0.2,160.6,0.5291502617695395,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,161.2,160.8,160.2,0.0
Car 3,2026-06-08 12:00:04,163.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.9000000000000057,0.3800000000000011,160.6,1.3479614236070938,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,162.5,161.5,160.4,0.0
Car 3,2026-06-08 12:05:04,164.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.8000000000000114,0.1600000000000022,161.6,1.7952715670715684,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,163.2,162.2,160.7,0.0
Car 3,2026-06-08 12:10:04,166.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,2.1999999999999886,0.4399999999999977,163.5,2.3162469642808188,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,164.9,163.3,161.1,0.0
Car 3,2026-06-08 12:15:04,171.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,5.400000000000006,1.0800000000000012,164.3,3.955755300767258,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.9,165.5,162.3,0.0
Car 3,2026-06-08 12:20:04,174.1,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,2.1999999999999886,0.4399999999999977,166.5,4.706166167865014,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.6,167.5,163.5,0.0
Car 3,2026-06-08 12:25:04,172.1,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-2.0,-0.4,171.9,4.163171867646527,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.7,168.4,164.1,0.0
Car 3,2026-06-08 12:30:04,172.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,172.1,2.892749557007921,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.1,169.1,164.7,0.0
Car 3,2026-06-08 12:35:04,172.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,172.6,0.8619744773332577,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,170.2,169.5,165.3,0.0
Car 3,2026-06-08 12:40:04,170.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-2.0999999999999943,-0.4199999999999989,172.6,1.2911235415609637,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.3,169.4,165.7,0.0
Car 3,2026-06-08 12:45:04,166.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-4.199999999999989,-0.8399999999999977,172.1,2.669644170964964,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.3,168.2,165.7,0.0
Car 3,2026-06-08 12:50:04,165.1,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.200000000000017,-0.2400000000000034,170.5,3.528030612050032,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.0,167.3,165.8,0.0
Car 3,2026-06-08 12:55:04,164.0,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.0999999999999943,-0.2199999999999988,166.3,3.6830693720802845,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,165.8,166.7,165.8,0.0
Car 3,2026-06-08 13:00:04,164.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.9000000000000057,0.1800000000000011,165.1,2.5608592307173494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.9,166.8,165.9,0.0
Car 3,2026-06-08 13:05:04,165.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,165.1,0.8414273584490868,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.7,167.2,166.1,0.0
Car 3,2026-06-08 13:10:04,165.1,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,165.1,0.5585696013441191,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.1,167.1,166.2,0.0
Car 3,2026-06-08 13:15:04,168.2,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,3.0999999999999943,0.6199999999999989,165.1,1.5852444605006413,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.2,168.0,166.5,0.0
Car 3,2026-06-08 13:20:04,169.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.1000000000000227,0.2200000000000045,165.5,2.0124611796384624,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.3,168.5,166.8,0.0
Car 3,2026-06-08 13:25:04,167.2,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-2.1000000000000227,-0.4200000000000045,167.2,1.7756688879274498,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.9,168.3,166.9,0.0
Car 3,2026-06-08 13:30:04,166.8,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3999999999999772,-0.0799999999999954,167.2,1.5738487854792294,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.8,167.7,166.9,0.0
Car 3,2026-06-08 13:35:04,168.0,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.1999999999999886,0.2399999999999977,168.0,0.9695359712545545,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.3,167.5,166.9,0.0
Car 3,2026-06-08 13:40:04,171.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,3.5,0.7,168.0,1.900789309618217,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,169.4,168.3,167.2,0.0
Car 3,2026-06-08 13:45:04,178.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,7.199999999999989,1.4399999999999975,168.0,4.976243563127278,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID,174.9,170.9,168.3,0.0
Car 3,2026-06-08 13:50:04,182.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,3.9000000000000057,0.7800000000000011,171.5,6.873645321048858,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,178.7,174.0,169.9,0.0
Car 3,2026-06-08 13:55:04,186.4,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,3.8000000000000114,0.7600000000000022,178.7,7.630399727379376,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,182.6,177.5,180.1,0.0
Car 3,2026-06-08 14:00:04,184.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.9000000000000057,-0.3800000000000011,182.6,5.898559146062977,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,182.8,179.6,180.3,0.0
Car 3,2026-06-08 14:05:04,183.1,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.4000000000000057,-0.2800000000000011,183.1,2.8483328456505164,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,182.2,180.6,180.5,0.0
Car 3,2026-06-08 14:10:04,179.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-3.799999999999983,-0.7599999999999966,183.1,2.6224034776540313,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,178.5,179.8,180.3,0.0
Car 3,2026-06-08 14:15:04,174.0,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-5.300000000000011,-1.0600000000000025,183.1,4.915587452136902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,174.0,177.5,179.7,0.0
Car 3,2026-06-08 14:20:04,169.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-4.099999999999994,-0.8199999999999988,179.3,6.152885501908344,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,171.1,174.9,178.4,0.0
Car 3,2026-06-08 14:25:04,166.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-3.5999999999999943,-0.7199999999999989,174.0,6.812635319726202,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,168.7,172.4,176.9,0.0
Car 3,2026-06-08 14:30:04,164.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-2.0,-0.4,169.9,6.037217902276486,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.6,170.5,169.5,0.0
Car 3,2026-06-08 14:35:04,163.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8000000000000114,-0.1600000000000022,166.3,4.348562980980789,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.6,169.3,169.3,0.0
Car 3,2026-06-08 14:40:04,162.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.1999999999999886,-0.2399999999999977,164.3,2.9745587907365847,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,167.3,168.5,169.1,0.0
Car 3,2026-06-08 14:45:04,161.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,163.5,1.757270610788984,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.7,167.8,168.8,0.0
Car 3,2026-06-08 14:50:04,161.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,162.3,1.1410521458458285,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,166.0,167.1,168.6,0.0
Car 3,2026-06-08 14:55:04,160.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.6999999999999886,-0.1399999999999977,161.9,0.9633275660630389,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,164.9,166.2,168.2,0.0
Car 3,2026-06-08 15:00:04,161.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,161.6,0.5385164802820505,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,164.1,165.4,167.8,0.0
Car 3,2026-06-08 15:05:04,160.4,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.9000000000000057,-0.1800000000000011,161.3,0.589067058605392,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,162.6,164.3,167.3,0.0
Car 3,2026-06-08 15:10:04,160.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,160.9,0.4929503012810556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,162.2,163.4,166.8,0.0
Car 3,2026-06-08 15:15:04,160.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,160.6,0.36469164993499903,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,161.9,162.8,166.3,0.0
Car 3,2026-06-08 15:20:04,160.8,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,160.6,0.356370592967828,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,161.9,162.5,165.8,0.0
Car 3,2026-06-08 15:25:04,160.0,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8000000000000114,-0.1600000000000022,160.5,0.2966479386938592,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,161.1,161.9,165.4,0.0
Car 3,2026-06-08 15:30:04,159.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,160.5,0.526307894231768,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.6,161.4,164.9,0.0
Car 3,2026-06-08 15:35:04,159.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,160.0,0.6379655159409119,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,160.2,160.9,164.4,0.0
Car 3,2026-06-08 15:40:04,159.1,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,159.5,0.680441033101892,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.9,160.5,164.0,0.0
Car 3,2026-06-08 15:45:04,158.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.799999999999983,-0.1599999999999966,159.3,0.6228964597162123,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,159.5,160.1,163.5,0.0
Car 3,2026-06-08 15:50:04,157.4,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.9000000000000057,-0.1800000000000011,159.1,0.8671793352733713,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,158.8,159.6,163.0,0.0
Car 3,2026-06-08 15:55:04,157.3,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,158.3,0.9284395508182715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,158.8,159.3,162.6,0.0
Car 3,2026-06-08 16:00:04,155.4,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.9000000000000057,-0.3800000000000011,157.4,1.3838352501367044,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,157.7,158.6,162.1,0.0
Car 3,2026-06-08 16:05:04,154.6,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8000000000000114,-0.1600000000000022,157.3,1.5378556497661902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,157.4,158.1,161.7,0.0
Car 3,2026-06-08 16:10:04,153.8,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.799999999999983,-0.1599999999999966,155.4,1.6093476937923066,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,156.6,157.5,161.2,0.0
Car 3,2026-06-08 16:15:04,152.4,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.4000000000000057,-0.2800000000000011,154.6,1.8275666881159471,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,155.5,156.7,160.6,0.0
Car 3,2026-06-08 16:20:04,151.5,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.9000000000000057,-0.1800000000000011,153.8,1.589968552993112,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,154.9,156.0,160.0,0.0
Car 3,2026-06-08 16:25:04,150.7,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8000000000000114,-0.1600000000000022,152.4,1.6046806534334899,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,154.3,155.3,159.4,0.0
Car 3,2026-06-08 16:30:04,149.9,0,0.0,22.129023,104.655418,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.799999999999983,-0.1599999999999966,151.5,1.5142654983524044,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,153.5,154.6,158.9,0.0
