VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2026-06-28 22:30:40,298.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,299.0,0.2683281574740958,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.82,0.26832815782018693
Car 3,2026-06-28 22:35:40,298.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.10000000000002274,0.0200000000000045,298.7,0.2774887386783527,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.71999999999997,0.2774887390128136
Car 3,2026-06-28 22:40:40,298.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.10000000000002274,-0.0200000000000045,298.5,0.2549509758623011,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.6,0.25495097622606094
Car 3,2026-06-28 22:45:40,298.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,298.4,0.1303840484606028,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.47999999999996,0.13038404917137014
Car 3,2026-06-28 22:50:40,297.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,298.4,0.2387467279205527,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.32,0.23874672830833504
Car 3,2026-06-28 22:55:40,298.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.7000000000000455,0.1400000000000091,298.4,0.2701851218939034,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.36,0.2701851222366481
Car 3,2026-06-28 23:00:40,298.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,298.4,0.2774887386773044,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.28000000000003,0.27748873901086396
Car 3,2026-06-28 23:05:40,298.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,298.3,0.270185121893674,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.26,0.2701851222362083
Car 3,2026-06-28 23:10:40,298.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,298.3,0.2863564214274251,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.28000000000003,0.28635642175065534
Car 3,2026-06-28 23:15:40,298.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,298.3,0.1949358871342064,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.36,0.1949358876092576
Car 3,2026-06-28 23:20:40,298.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,298.3,0.1673320055837967,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.26000000000005,0.16733200613687482
Car 3,2026-06-28 23:25:40,298.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.2999999999999545,0.0599999999999909,298.3,0.1483239700545979,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.32,0.1483239706787842
Car 3,2026-06-28 23:30:40,297.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.8999999999999773,-0.1799999999999954,298.3,0.3974921384035005,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.15999999999997,0.3974921386361865
Car 3,2026-06-28 23:35:40,298.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.8000000000000114,0.1600000000000022,298.3,0.363318042619059,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.12,0.363318042873569
Car 3,2026-06-28 23:40:40,298.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,298.3,0.363318042619059,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.12,0.363318042873569
Car 3,2026-06-28 23:45:40,297.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.8000000000000114,-0.1600000000000022,298.3,0.4582575695964263,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,298.0,0.45825756979805937
Car 3,2026-06-28 23:50:40,297.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,297.5,0.4816637832474178,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.78000000000003,0.48166378343899297
Car 3,2026-06-28 23:55:40,297.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,297.5,0.4816637832474178,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.78000000000003,0.48166378343899297
Car 3,2026-06-29 00:00:40,296.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.6000000000000227,-0.1200000000000045,297.5,0.5099019514494445,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.5,0.5099019516300982
Car 3,2026-06-29 00:05:40,297.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.20000000000004547,0.0400000000000091,297.3,0.2607680963839416,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.26,0.2607680967366658
Car 3,2026-06-29 00:10:40,297.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.2999999999999545,0.0599999999999909,297.3,0.2408318917661942,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.23999999999995,0.24083189214806996
Car 3,2026-06-29 00:15:40,297.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,297.4,0.2509980081429026,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.26,0.25099800850935655
Car 3,2026-06-29 00:20:40,296.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.7999999999999545,-0.1599999999999909,297.1,0.3420526276634762,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.08000000000004,0.3420526279320808
Car 3,2026-06-29 00:25:40,296.8,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,297.1,0.3577708765277899,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.06,0.3577708767845618
Car 3,2026-06-29 00:30:40,297.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.5,0.1,297.3,0.3741657387996761,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.1,0.37416573904525785
Car 3,2026-06-29 00:35:40,297.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,297.3,0.3962322552386856,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,297.12,0.39623225547061947
Car 3,2026-06-29 00:40:40,296.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.8999999999999773,-0.1799999999999954,296.8,0.4159326869715319,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.96000000000004,0.41593268719226156
Car 3,2026-06-29 00:45:40,296.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.20000000000004547,-0.0400000000000091,296.8,0.4658325880521183,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.92,0.46583258824915463
Car 3,2026-06-29 00:50:40,296.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,296.6,0.5224940191918638,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.84,0.5224940193674456
Car 3,2026-06-29 00:55:40,296.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.0999999999999659,-0.0199999999999931,296.4,0.492950301847038,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.64,0.49295030203291224
Car 3,2026-06-29 01:00:40,296.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,296.4,0.1816590214958686,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.36,0.18165902199938122
Car 3,2026-06-29 01:05:40,296.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0999999999999659,0.0199999999999931,296.3,0.1303840484521424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.28,0.13038404915331822
Car 3,2026-06-29 01:10:40,296.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,296.3,0.1303840484521424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.28000000000003,0.13038404915331822
Car 3,2026-06-29 01:15:40,296.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,296.2,0.1140175429078379,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.23999999999995,0.11401754370946372
Car 3,2026-06-29 01:20:40,295.8,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.39999999999997726,-0.0799999999999954,296.2,0.2190890232089481,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.14,0.2190890236258679
Car 3,2026-06-29 01:25:40,295.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0999999999999659,0.0199999999999931,296.2,0.2449489744632868,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.1,0.24494897483609845
Car 3,2026-06-29 01:30:40,296.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.30000000000001137,0.0600000000000022,296.2,0.2449489744632868,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.1,0.24494897483609845
Car 3,2026-06-29 01:35:40,296.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,296.2,0.194935887128517,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.05999999999995,0.19493588759686117
Car 3,2026-06-29 01:40:40,296.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,296.2,0.2449489744632868,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.1,0.24494897483609845
Car 3,2026-06-29 01:45:40,295.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-1.2999999999999545,-0.2599999999999909,296.2,0.5128352562865189,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.9599999999999,0.5128352564644323
Car 3,2026-06-29 01:50:40,296.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,1.099999999999966,0.2199999999999931,296.2,0.5215361925029955,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,296.02,0.5215361926780061
Car 3,2026-06-29 01:55:40,295.8,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.39999999999997726,-0.0799999999999954,296.2,0.5176871643091365,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.93999999999994,0.5176871644853605
Car 3,2026-06-29 02:00:40,296.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,296.0,0.5000000000903916,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.9,0.5000000002728039
Car 3,2026-06-29 02:05:40,295.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.6999999999999886,-0.1399999999999977,295.8,0.4658325880508336,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.68,0.46583258824635687
Car 3,2026-06-29 02:10:40,295.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,295.8,0.4658325880508336,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.68,0.46583258824635687
Car 3,2026-06-29 02:15:40,295.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,295.3,0.3807886554112901,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.5,0.3807886556502121
Car 3,2026-06-29 02:20:40,295.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,295.3,0.3464101616434256,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.4,0.3464101619058945
Car 3,2026-06-29 02:25:40,296.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.8999999999999773,0.1799999999999954,295.3,0.4335896678771946,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.43999999999994,0.43358966808694294
Car 3,2026-06-29 02:30:40,295.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.6999999999999886,-0.1399999999999977,295.3,0.4266145802593909,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.48,0.42661458047262185
Car 3,2026-06-29 02:35:40,296.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.6999999999999886,0.1399999999999977,295.5,0.4636809248719432,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.7,0.4636809250683983
Car 3,2026-06-29 02:40:40,296.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,296.0,0.4159326869701726,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.84,0.4159326871893717
Car 3,2026-06-29 02:45:40,295.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.8000000000000114,-0.1600000000000022,296.0,0.4494441011852539,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.82,0.4494441013880838
Car 3,2026-06-29 02:50:40,294.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,295.5,0.6058052493086912,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.52000000000004,0.6058052494588883
Car 3,2026-06-29 02:55:40,294.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,295.2,0.6670832032736695,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.4,0.6670832034099674
Car 3,2026-06-29 03:00:40,295.3,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.4000000000000341,0.0800000000000068,295.2,0.4969909456818102,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.21999999999997,0.4969909458645492
Car 3,2026-06-29 03:05:40,295.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.30000000000001137,0.0600000000000022,295.2,0.3507135584627836,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.14,0.3507135587216107
Car 3,2026-06-29 03:10:40,295.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,295.1,0.3492849840597368,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.12,0.34928498431959
Car 3,2026-06-29 03:15:40,295.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,295.1,0.2645751312759277,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.2,0.2645751316191507
Car 3,2026-06-29 03:20:40,295.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,295.1,0.219089023206787,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.24000000000007,0.219089023621372
Car 3,2026-06-29 03:25:40,295.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.10000000000002274,-0.0200000000000045,295.1,0.2387467279140234,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.18,0.23874672829432986
Car 3,2026-06-29 03:30:40,295.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.6000000000000227,0.1200000000000045,295.1,0.2387467279140234,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.18,0.23874672829432986
Car 3,2026-06-29 03:35:40,295.4,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.20000000000004547,-0.0400000000000091,295.1,0.2509980081389118,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.24000000000007,0.25099800850079124
Car 3,2026-06-29 03:40:40,294.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,295.1,0.2915475948960504,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.2,0.2915475952075202
Car 3,2026-06-29 03:45:40,295.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.10000000000002274,0.0200000000000045,295.0,0.3033150179098561,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.18,0.3033150182092047
Car 3,2026-06-29 03:50:40,295.9,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.8999999999999773,0.1799999999999954,295.4,0.4159326869696601,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.36,0.41593268718820325
Car 3,2026-06-29 03:55:40,295.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.39999999999997726,-0.0799999999999954,295.4,0.4037325848749161,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.34,0.4037325851000351
Car 3,2026-06-29 04:00:40,294.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.8999999999999773,-0.1799999999999954,295.0,0.5167204273972946,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.17999999999995,0.5167204275730124
Car 3,2026-06-29 04:05:40,295.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.5,0.1,295.1,0.4969909456817811,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.21999999999997,0.49699094586452025
Car 3,2026-06-29 04:10:40,295.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.10000000000002274,-0.0200000000000045,295.1,0.4969909456817811,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.21999999999997,0.49699094586452025
Car 3,2026-06-29 04:15:40,295.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,295.0,0.3209361308571217,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,295.03999999999996,0.32093613113978653
Car 3,2026-06-29 04:20:40,294.8,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,295.0,0.2000000002235729,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.9,0.20000000067676169
Car 3,2026-06-29 04:25:40,295.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,295.0,0.1095445119095146,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.98,0.10954451273733555
Car 3,2026-06-29 04:30:40,294.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,295.0,0.1414213565534905,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.9,0.14142135719439633
Car 3,2026-06-29 04:35:40,294.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.0,0.0,294.8,0.1516575091757193,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.84000000000003,0.15165750977314219
Car 3,2026-06-29 04:40:40,294.2,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.5,-0.1,294.7,0.2949576242263607,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.67999999999995,0.29495762453322755
Car 3,2026-06-29 04:45:40,295.1,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.9000000000000341,0.1800000000000068,294.7,0.3507135584623339,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.73999999999995,0.35071355872051274
Car 3,2026-06-29 04:50:40,294.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.4000000000000341,-0.0800000000000068,294.7,0.3193743885931756,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.67999999999995,0.3193743888765818
Car 3,2026-06-29 04:55:40,294.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,294.7,0.3286335346388652,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.64,0.3286335349142175
Car 3,2026-06-29 05:00:40,294.8,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.30000000000001137,0.0600000000000022,294.7,0.3361547264121808,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.66,0.33615472668140606
Car 3,2026-06-29 05:05:40,294.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.30000000000001137,-0.0600000000000022,294.7,0.2489979921390596,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.71999999999997,0.24899799250265872
Car 3,2026-06-29 05:10:40,294.7,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.19999999999998863,0.0399999999999977,294.7,0.134164078982512,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.64,0.13416407965698451
Car 3,2026-06-29 05:15:40,294.5,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.19999999999998863,-0.0399999999999977,294.5,0.1414213565526746,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.6,0.14142135719237456
Car 3,2026-06-29 05:20:40,294.6,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,0.10000000000002274,0.0200000000000045,294.6,0.1303840484461642,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.62,0.1303840491401035
Car 3,2026-06-29 05:25:40,294.0,0,22.128927,104.655403,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,15,0,-0.6000000000000227,-0.1200000000000045,294.5,0.2701851218870029,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,294.46000000000004,0.2701851222215427
