VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2026-06-06 19:00:43,118.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,119.3,0.30331501786337883,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,119.1,119.4,121.8,0.0
Car 4,2026-06-06 19:05:43,118.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999971,-0.0599999999999994,119.1,0.44944410115347694,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.9,119.2,121.5,0.0
Car 4,2026-06-06 19:10:43,118.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.2999999999999971,0.0599999999999994,118.6,0.40865633490965664,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.9,119.1,121.2,0.0
Car 4,2026-06-06 19:15:43,118.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,118.6,0.3781534081057966,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.6,118.9,121.0,0.0
Car 4,2026-06-06 19:20:43,118.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,118.3,0.2509980080841814,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.6,118.8,120.7,0.0
Car 4,2026-06-06 19:25:43,118.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,118.1,0.21908902314430445,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.5,118.7,120.5,0.0
Car 4,2026-06-06 19:30:43,117.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999971,-0.0599999999999994,118.1,0.288097205926099,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.4,118.6,120.3,0.0
Car 4,2026-06-06 19:35:43,117.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,118.1,0.19493588705676268,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.3,118.5,120.1,0.0
Car 4,2026-06-06 19:40:43,118.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.3999999999999915,0.0799999999999983,118.1,0.19493588705676268,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.4,118.4,119.9,0.0
Car 4,2026-06-06 19:45:43,117.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,117.8,0.2302172888006248,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.0,118.3,119.7,0.0
Car 4,2026-06-06 19:50:43,117.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.3000000000000113,0.0600000000000022,117.8,0.1923538407798311,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.9,118.1,119.6,0.0
Car 4,2026-06-06 19:55:43,117.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.8000000000000114,-0.1600000000000022,117.7,0.3768288737117974,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.7,117.9,119.4,0.0
Car 4,2026-06-06 20:00:43,117.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,117.6,0.4827007355111945,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.5,117.8,119.2,0.0
Car 4,2026-06-06 20:05:43,117.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,117.4,0.367423461503475,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.4,117.6,119.0,0.0
Car 4,2026-06-06 20:10:43,116.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6000000000000085,-0.1200000000000017,117.1,0.4277849927982095,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.3,117.5,118.8,0.0
Car 4,2026-06-06 20:15:43,116.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,117.0,0.30331501786696446,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.1,117.3,118.7,0.0
Car 4,2026-06-06 20:20:43,117.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.8000000000000114,0.1600000000000022,117.0,0.35777087648881556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.4,117.4,118.5,0.0
Car 4,2026-06-06 20:25:43,116.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6000000000000085,-0.1200000000000017,116.8,0.374165738762406,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.2,117.3,118.4,0.0
Car 4,2026-06-06 20:30:43,116.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,116.8,0.3033150178671338,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.2,117.3,118.3,0.0
Car 4,2026-06-06 20:35:43,116.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,116.8,0.3286335346001409,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.1,117.2,118.2,0.0
Car 4,2026-06-06 20:40:43,116.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,116.8,0.3286335346001409,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.6,117.0,118.0,0.0
Car 4,2026-06-06 20:45:43,116.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,116.6,0.10954451179290364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.6,116.8,117.9,0.0
Car 4,2026-06-06 20:50:43,116.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,116.6,0.08944271945768537,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.6,116.7,117.7,0.0
Car 4,2026-06-06 20:55:43,116.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,116.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.6,116.7,117.6,0.0
Car 4,2026-06-06 21:00:43,115.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6999999999999886,-0.1399999999999977,116.6,0.31304951695245703,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.3,116.5,117.5,0.0
Car 4,2026-06-06 21:05:43,116.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.5,0.1,116.6,0.3033150178679054,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.8,116.6,117.4,0.0
Car 4,2026-06-06 21:10:43,115.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6000000000000085,-0.1200000000000017,116.4,0.3847076813170906,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.2,116.5,117.3,0.0
Car 4,2026-06-06 21:15:43,116.2,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,116.2,0.3346640107099272,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.2,116.4,117.2,0.0
Car 4,2026-06-06 21:20:43,116.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1000000000000085,-0.0200000000000017,116.1,0.2387467278614645,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.1,116.3,117.1,0.0
Car 4,2026-06-06 21:25:43,115.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1999999999999886,-0.0399999999999977,116.1,0.2387467278614645,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.9,116.1,117.0,0.0
Car 4,2026-06-06 21:30:43,115.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,115.9,0.16431676744828666,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.9,116.0,116.9,0.0
Car 4,2026-06-06 21:35:43,116.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,116.0,0.13038404835183579,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.0,116.0,116.8,0.0
Car 4,2026-06-06 21:40:43,115.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999971,-0.0599999999999994,115.9,0.1483239699600649,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.7,115.9,116.7,0.0
Car 4,2026-06-06 21:45:43,115.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6000000000000085,-0.1200000000000017,115.9,0.3633180425810362,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.5,115.7,116.5,0.0
Car 4,2026-06-06 21:50:43,115.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.2000000000000028,0.0400000000000005,115.7,0.3872983347047002,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.7,115.7,116.5,0.0
Car 4,2026-06-06 21:55:43,115.5,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.2000000000000028,0.0400000000000005,115.5,0.34928498402466623,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.5,115.6,116.4,0.0
Car 4,2026-06-06 22:00:43,115.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,115.3,0.26076809633329046,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.5,115.6,116.3,0.0
Car 4,2026-06-06 22:05:43,115.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.5,0.1,115.3,0.22803508516301996,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.6,115.6,116.2,0.0
Car 4,2026-06-06 22:10:43,115.2,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3999999999999915,-0.0799999999999983,115.3,0.20736441369069386,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.2,115.4,116.1,0.0
Car 4,2026-06-06 22:15:43,115.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.7000000000000028,0.1400000000000005,115.5,0.3209361308191593,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.9,115.6,116.1,0.0
Car 4,2026-06-06 22:20:43,115.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.9000000000000057,-0.1800000000000011,115.2,0.3781534081100784,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.4,115.5,116.0,0.0
Car 4,2026-06-06 22:25:43,114.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,115.2,0.4207136794368645,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.3,115.4,115.9,0.0
Car 4,2026-06-06 22:30:43,115.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.1999999999999886,0.0399999999999977,115.1,0.3962322552057101,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.1,115.3,115.9,0.0
Car 4,2026-06-06 22:35:43,114.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1999999999999886,-0.0399999999999977,115.0,0.42190046227215644,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.9,115.1,115.8,0.0
Car 4,2026-06-06 22:40:43,114.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3000000000000113,-0.0600000000000022,114.9,0.18708286951430148,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.0,115.1,115.7,0.0
Car 4,2026-06-06 22:45:43,115.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,114.9,0.18708286951430148,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.0,115.1,115.6,0.0
Car 4,2026-06-06 22:50:43,114.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,114.9,0.19235384078755385,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.8,115.0,115.5,0.0
Car 4,2026-06-06 22:55:43,115.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.5,0.1,114.9,0.25884358223778003,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.3,115.1,115.5,0.0
Car 4,2026-06-06 23:00:43,114.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.7000000000000028,-0.1400000000000005,114.8,0.2966479395946362,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.1,115.1,115.5,0.0
Car 4,2026-06-06 23:05:43,114.2,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3999999999999915,-0.0799999999999983,114.8,0.41472882714590226,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.6,114.9,115.4,0.0
Car 4,2026-06-06 23:10:43,115.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.7999999999999972,0.1599999999999994,114.8,0.41472882714590226,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.0,114.9,115.3,0.0
Car 4,2026-06-06 23:15:43,114.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999971,-0.0599999999999994,114.7,0.41593268694084884,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.7,114.8,115.3,0.0
Car 4,2026-06-06 23:20:43,114.5,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,114.6,0.2915475948554285,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.5,114.7,115.2,0.0
Car 4,2026-06-06 23:25:43,114.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,114.7,0.32093613082033734,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.9,114.8,115.2,0.0
Car 4,2026-06-06 23:30:43,114.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,114.7,0.2549509758088622,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.4,114.6,115.1,0.0
Car 4,2026-06-06 23:35:43,114.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.1999999999999886,0.0399999999999977,114.6,0.1923538407881902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.6,114.6,115.0,0.0
Car 4,2026-06-06 23:40:43,114.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999971,-0.0599999999999994,114.5,0.23021728880786682,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.7,114.7,115.0,0.0
Car 4,2026-06-06 23:45:43,114.5,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.2000000000000028,0.0400000000000005,114.5,0.23021728880786682,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.5,114.6,115.0,0.0
Car 4,2026-06-06 23:50:43,114.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,114.4,0.19235384078878032,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.1,114.4,114.9,0.0
Car 4,2026-06-06 23:55:43,114.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.6000000000000085,0.1200000000000017,114.5,0.2408318917131596,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.7,114.5,114.9,0.0
Car 4,2026-06-07 00:00:43,114.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1000000000000085,-0.0200000000000017,114.5,0.2408318917131596,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.6,114.5,114.8,0.0
Car 4,2026-06-07 00:05:43,113.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6999999999999886,-0.1399999999999977,114.5,0.34351128084273147,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.2,114.4,114.8,0.0
Car 4,2026-06-07 00:10:43,114.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.3999999999999915,0.0799999999999983,114.3,0.334664010712613,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.3,114.4,114.7,0.0
Car 4,2026-06-07 00:15:43,114.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999971,-0.0599999999999994,114.3,0.35355339068699426,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.0,114.2,114.6,0.0
Car 4,2026-06-07 00:20:43,114.1,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,114.1,0.2774887386298472,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.1,114.2,114.6,0.0
Car 4,2026-06-07 00:25:43,114.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.2000000000000028,0.0400000000000005,114.1,0.17888543838569243,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.3,114.2,114.6,0.0
Car 4,2026-06-07 00:30:43,113.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,114.1,0.21213203451261575,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.8,114.1,114.5,0.0
Car 4,2026-06-07 00:35:43,113.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0,0.0,114.0,0.21213203451283724,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.8,114.0,114.4,0.0
Car 4,2026-06-07 00:40:43,113.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3999999999999915,-0.0799999999999983,113.8,0.3420526276271874,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.9,113.9,114.4,0.0
Car 4,2026-06-07 00:45:43,113.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.3999999999999915,0.0799999999999983,113.8,0.3193743885578787,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.8,113.9,114.3,0.0
Car 4,2026-06-07 00:50:43,113.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.5,-0.1,113.8,0.24899799209411722,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.3,113.6,114.2,0.0
Car 4,2026-06-07 00:55:43,113.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.1000000000000085,0.0200000000000017,113.4,0.24083189171489192,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.7,113.7,114.2,0.0
Car 4,2026-06-07 01:00:43,114.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.5999999999999943,0.1199999999999988,113.4,0.30331501787240744,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,114.0,113.8,114.1,0.0
Car 4,2026-06-07 01:05:43,113.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,113.8,0.31144823015527356,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.9,113.8,114.1,0.0
Car 4,2026-06-07 01:10:43,113.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,113.7,0.3049590137491755,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.7,113.8,114.1,0.0
Car 4,2026-06-07 01:15:43,113.4,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2999999999999971,-0.0599999999999994,113.7,0.2774887386306882,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.4,113.6,114.0,0.0
Car 4,2026-06-07 01:20:43,113.5,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,113.7,0.2549509758107111,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.5,113.6,114.0,0.0
Car 4,2026-06-07 01:25:43,113.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.2999999999999971,0.0599999999999994,113.7,0.2073644136945105,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.8,113.7,113.9,0.0
Car 4,2026-06-07 01:30:43,113.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.2000000000000028,-0.0400000000000005,113.6,0.1581138832200319,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.6,113.6,113.9,0.0
Car 4,2026-06-07 01:35:43,113.7,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.1000000000000085,0.0200000000000017,113.6,0.1581138832200319,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.7,113.7,113.9,0.0
Car 4,2026-06-07 01:40:43,113.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.4000000000000057,-0.0800000000000011,113.6,0.19235384079070544,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.3,113.5,113.8,0.0
Car 4,2026-06-07 01:45:43,112.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3999999999999915,-0.0799999999999983,113.6,0.3646916506681156,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.4,113.5,113.8,0.0
Car 4,2026-06-07 01:50:43,113.0,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.0999999999999943,0.0199999999999988,113.3,0.35355339068826774,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.4,113.4,113.7,0.0
Car 4,2026-06-07 01:55:43,112.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.0999999999999943,-0.0199999999999988,113.0,0.34351128084429633,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,112.9,113.2,113.7,0.0
Car 4,2026-06-07 02:00:43,112.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1000000000000085,-0.0200000000000017,112.9,0.19235384079201348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,112.8,113.1,113.6,0.0
Car 4,2026-06-07 02:05:43,113.3,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.5,0.1,112.9,0.19235384079201348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.3,113.2,113.5,0.0
Car 4,2026-06-07 02:10:43,112.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.3999999999999915,-0.0799999999999983,112.9,0.19235384079201348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.2,113.2,113.5,0.0
Car 4,2026-06-07 02:15:43,112.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1000000000000085,-0.0200000000000017,112.9,0.20736441369596956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.1,113.1,113.5,0.0
Car 4,2026-06-07 02:20:43,112.9,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.1000000000000085,0.0200000000000017,112.9,0.20736441369596956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,112.9,113.0,113.4,0.0
Car 4,2026-06-07 02:25:43,112.8,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.1000000000000085,-0.0200000000000017,112.9,0.20736441369596956,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,112.8,112.9,113.4,0.0
Car 4,2026-06-07 02:30:43,113.2,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,0.4000000000000057,0.0800000000000011,112.9,0.16431676745691767,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.2,113.0,113.3,0.0
Car 4,2026-06-07 02:35:43,112.6,0,0.0,21.682505,104.951118,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,8,0,-0.6000000000000085,-0.1200000000000017,112.8,0.21908902315621062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,112.6,112.9,113.3,0.0
