FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2026-06-21 23:10:15,137.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:10:15,5.0,137.3,136.6,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:15:15,136.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:15:15,5.0,137.0,137.2,-0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:20:15,137.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:20:15,5.0,136.6,136.8,0.5999999999999943,0.5999999999999943,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:25:15,136.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:25:15,5.0,137.2,136.3,-0.39999999999997726,0.39999999999997726,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:30:15,136.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:30:15,5.0,136.8,136.5,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:35:15,136.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:35:15,5.0,136.3,136.8,0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:40:15,136.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:40:15,5.0,136.5,136.1,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:45:15,136.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:45:15,5.0,136.8,135.5,-0.700000000000017,0.700000000000017,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:50:15,135.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:50:15,5.0,136.1,135.9,-0.5999999999999943,0.5999999999999943,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-21 23:55:15,135.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-21 23:55:15,5.0,135.5,136.3,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:00:15,136.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:00:15,5.0,135.9,136.4,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:05:15,136.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:05:15,5.0,136.3,135.9,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:10:15,135.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:10:15,5.0,136.4,136.7,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:15:15,136.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:15:15,5.0,135.9,136.4,0.799999999999983,0.799999999999983,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:20:15,136.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:20:15,5.0,136.7,136.3,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:25:15,136.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:25:15,5.0,136.4,136.4,-0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:30:15,136.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:30:15,5.0,136.3,136.7,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:35:15,136.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:35:15,5.0,136.4,136.2,0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:40:15,136.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:40:15,5.0,136.7,136.0,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:45:15,136.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:45:15,5.0,136.2,136.3,-0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:50:15,136.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:50:15,5.0,136.0,136.6,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 00:55:15,136.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 00:55:15,5.0,136.3,136.4,0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:00:15,136.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:00:15,5.0,136.6,135.9,-0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:05:15,135.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:05:15,5.0,136.4,136.7,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:10:15,136.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:10:15,5.0,135.9,136.3,0.799999999999983,0.799999999999983,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:15:15,136.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:15:15,5.0,136.7,135.9,-0.39999999999997726,0.39999999999997726,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:20:15,135.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:20:15,5.0,136.3,136.0,-0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:25:15,136.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:25:15,5.0,135.9,136.3,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:30:15,136.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:30:15,5.0,136.0,135.8,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:35:15,135.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:35:15,5.0,136.3,135.2,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:40:15,135.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:40:15,5.0,135.8,135.2,-0.6000000000000227,0.6000000000000227,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:45:15,135.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:45:15,5.0,135.2,136.3,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:50:15,136.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:50:15,5.0,135.2,135.0,1.1000000000000227,1.1000000000000227,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 01:55:15,135.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 01:55:15,5.0,136.3,134.5,-1.3000000000000114,1.3000000000000114,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:00:15,134.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:00:15,5.0,135.0,135.3,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:05:15,135.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:05:15,5.0,134.5,135.2,0.8000000000000114,0.8000000000000114,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:10:15,135.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:10:15,5.0,135.3,135.5,-0.10000000000002274,0.10000000000002274,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:15:15,135.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:15:15,5.0,135.2,134.8,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:20:15,134.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:20:15,5.0,135.5,135.0,-0.6999999999999886,0.6999999999999886,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:25:15,135.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:25:15,5.0,134.8,135.0,0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:30:15,135.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:30:15,5.0,135.0,135.2,0.0,0.0,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:35:15,135.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:35:15,5.0,135.0,134.8,0.19999999999998863,0.19999999999998863,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:40:15,134.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:40:15,5.0,135.2,135.4,-0.39999999999997726,0.39999999999997726,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:45:15,135.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:45:15,5.0,134.8,135.1,0.5999999999999943,0.5999999999999943,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:50:15,135.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:50:15,5.0,135.4,134.8,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 02:55:15,134.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 02:55:15,5.0,135.1,134.5,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:00:15,134.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:00:15,5.0,134.8,135.0,-0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:05:15,135.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:05:15,5.0,134.5,134.5,0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:10:15,134.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:10:15,5.0,135.0,134.9,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:15:15,134.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:15:15,5.0,134.5,134.5,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:20:15,134.5,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:20:15,5.0,134.9,134.8,-0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:25:15,134.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:25:15,5.0,134.5,134.9,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:30:15,134.9,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:30:15,5.0,134.8,134.1,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:35:15,134.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:35:15,5.0,134.9,134.6,-0.8000000000000114,0.8000000000000114,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:40:15,134.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:40:15,5.0,134.1,134.1,0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:45:15,134.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:45:15,5.0,134.6,134.3,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:50:15,134.3,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:50:15,5.0,134.1,134.8,0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 03:55:15,134.8,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 03:55:15,5.0,134.3,134.1,0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:00:15,134.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:00:15,5.0,134.8,134.4,-0.700000000000017,0.700000000000017,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:05:15,134.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:05:15,5.0,134.1,134.0,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:10:15,134.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:10:15,5.0,134.4,134.1,-0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:15:15,134.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:15:15,5.0,134.0,134.6,0.09999999999999432,0.09999999999999432,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:20:15,134.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:20:15,5.0,134.1,134.1,0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:25:15,134.1,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:25:15,5.0,134.6,133.7,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:30:15,133.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:30:15,5.0,134.1,134.0,-0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:35:15,134.0,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:35:15,5.0,133.7,134.4,0.30000000000001137,0.30000000000001137,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:40:15,134.4,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:40:15,5.0,134.0,134.2,0.4000000000000057,0.4000000000000057,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:45:15,134.2,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:45:15,5.0,134.4,133.7,-0.20000000000001705,0.20000000000001705,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:50:15,133.7,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:50:15,5.0,134.2,142.6,-0.5,0.5,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 04:55:15,142.6,21.682467,104.951187,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 04:55:15,5.0,133.7,142.3,8.900000000000006,8.900000000000006,21.682467,104.951187,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 05:00:15,142.3,21.683334,104.950699,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 05:00:15,5.0,142.6,142.5,-0.29999999999998295,0.29999999999998295,21.682467,104.951187,108.79640956195705,False,False,False,False,False,False,False,False,False,False,False,True
2026-06-22 05:05:15,142.5,21.683334,104.950699,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 05:05:15,5.0,142.3,142.7,0.19999999999998863,0.19999999999998863,21.683334,104.950699,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 05:10:15,142.7,21.683334,104.950699,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 05:10:15,5.0,142.5,142.2,0.19999999999998863,0.19999999999998863,21.683334,104.950699,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-06-22 05:15:15,142.2,21.683334,104.950699,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-06-22 05:15:15,5.0,142.7,140.9,-0.5,0.5,21.683334,104.950699,0.0,False,False,False,False,False,False,False,False,False,False,False,False
