VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2026-06-11 04:00:12,176.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.29999999999998295,0.0599999999999965,176.3,0.4615192304594998,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.26000000000002,0.4615192304680725
Car 4,2026-06-11 04:05:12,176.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,176.6,0.3507135584539804,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.44,0.3507135584655534
Car 4,2026-06-11 04:10:12,176.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5,-0.1,176.3,0.3082207002844176,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.3,0.30822070029732795
Car 4,2026-06-11 04:15:12,175.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.799999999999983,-0.1599999999999966,176.3,0.5357238095176661,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.18,0.5357238095249665
Car 4,2026-06-11 04:20:12,175.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,176.1,0.6534523701729394,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.98,0.6534523701787506
Car 4,2026-06-11 04:25:12,175.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,175.4,0.5856620186466386,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.74,0.5856620186528896
Car 4,2026-06-11 04:30:12,174.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5,-0.1,175.3,0.4358898944528672,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.40000000000003,0.43588989446082266
Car 4,2026-06-11 04:35:12,174.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.700000000000017,-0.1400000000000034,175.3,0.4969909456792001,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.02,0.49699094568574287
Car 4,2026-06-11 04:40:12,175.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.8000000000000114,0.1600000000000022,175.0,0.4722287582170887,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.95999999999998,0.4722287582239023
Car 4,2026-06-11 04:45:12,174.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.8000000000000114,-0.1600000000000022,174.9,0.5272570531418295,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.74,0.5272570531476948
Car 4,2026-06-11 04:50:12,174.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.19999999999998863,-0.0399999999999977,174.2,0.4560701701366819,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.45999999999998,0.45607017014311385
Car 4,2026-06-11 04:55:12,174.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.6999999999999886,0.1399999999999977,174.2,0.4147288271733718,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.42,0.4147288271803901
Car 4,2026-06-11 05:00:12,174.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,174.7,0.4086563349421538,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.52,0.40865633494941556
Car 4,2026-06-11 05:05:12,175.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,174.7,0.4393176528302741,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.54000000000002,0.43931765283705493
Car 4,2026-06-11 05:10:12,174.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,174.7,0.3974921383977925,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.64,0.39749213840542985
Car 4,2026-06-11 05:15:12,174.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.39999999999997726,-0.0799999999999954,174.7,0.282842712629999,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.7,0.28284271264085253
Car 4,2026-06-11 05:20:12,172.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-1.4000000000000057,-0.2800000000000011,174.7,0.8532291603601051,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.34,0.8532291603634631
Car 4,2026-06-11 05:25:12,174.3,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,1.4000000000000057,0.2800000000000011,174.3,0.829457654186769,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.26,0.8294576541901684
Car 4,2026-06-11 05:30:12,174.1,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.20000000000001705,-0.0400000000000034,174.3,0.6841052551249159,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.06,0.6841052551288715
Car 4,2026-06-11 05:35:12,174.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.8000000000000114,0.1600000000000022,174.3,0.7348469228958013,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.1,0.7348469228995147
Car 4,2026-06-11 05:40:12,173.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-1.0,-0.2,174.1,0.7293833012138599,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.02000000000004,0.7293833012175387
Car 4,2026-06-11 05:45:12,173.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.09999999999999432,-0.0199999999999988,174.1,0.4358898944563602,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.2,0.43588989446275084
Car 4,2026-06-11 05:50:12,173.7,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.10000000000002274,-0.0200000000000045,173.9,0.4816637832445795,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.08,0.4816637832502212
Car 4,2026-06-11 05:55:12,173.6,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.09999999999999432,-0.0199999999999988,173.8,0.5263078947628811,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.98,0.5263078947679362
Car 4,2026-06-11 06:00:12,173.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,173.8,0.114017542905848,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.76000000000002,0.11401754292808555
Car 4,2026-06-11 06:05:12,173.4,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.7,0.1673320055773556,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.66000000000003,0.16733200559216824
Car 4,2026-06-11 06:10:12,173.0,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.6,0.3162277661606399,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.5,0.3162277661681905
Car 4,2026-06-11 06:15:12,173.5,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5,0.1,173.5,0.2966479396372956,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.45999999999998,0.2966479396452678
Car 4,2026-06-11 06:20:12,173.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,173.4,0.3033150179124994,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.38000000000002,0.3033150179201464
Car 4,2026-06-11 06:25:12,172.8,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.39999999999997726,-0.0799999999999954,173.2,0.2863564214257603,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.18,0.28635642143346324
Car 4,2026-06-11 06:30:12,173.2,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.39999999999997726,0.0799999999999954,173.2,0.2607680963842578,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.14000000000001,0.26076809639262943
Car 4,2026-06-11 06:35:12,179.9,0,21.682415,104.951134,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,6.700000000000017,1.3400000000000034,173.2,3.017780641479498,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.52,3.0177806414804818
Car 4,2026-06-11 06:40:12,179.1,0,21.684446,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",227.1495915018814,5.0,23,0,-0.8000000000000114,-0.1600000000000022,173.2,3.5387851022752965,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.64000000000001,3.538785102276315
Car 4,2026-06-11 06:45:12,179.4,0,21.684446,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.30000000000001137,0.0600000000000022,179.1,3.5562620825921245,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.88,3.556262082593336
Car 4,2026-06-11 06:50:12,179.1,0,21.684446,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,179.1,2.7808272150709747,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.14000000000001,2.7808272150727817
Car 4,2026-06-11 06:55:12,179.3,0,21.684446,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,179.3,0.3286335346193003,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.35999999999999,0.32863353463669964
Car 4,2026-06-11 07:00:12,180.1,0,21.684446,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.799999999999983,0.1599999999999966,179.3,0.412310562654263,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,179.4,0.4123105626681864
Car 4,2026-06-11 07:05:12,179.1,26,21.681355,104.950081,"Phường Văn Phú, Tỉnh Lào Cai",368.6072679119992,5.0,23,0,-1.0,-0.2,179.3,0.412310562654263,5.0,1,1,0,0,0,0,0,VALID,VALID,26.0,0.08666666666666667,179.4,0.4123105626681864
Car 4,2026-06-11 07:10:12,178.6,34,21.680399,104.929398,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2139.7864112247694,5.0,23,0,-0.5,-0.1,179.1,0.5458937626284702,5.0,1,1,0,0,0,0,0,VALID,VALID,8.0,0.02666666666666667,179.23999999999998,0.5458937626388198
Car 4,2026-06-11 07:15:12,177.2,0,21.676813,104.917007,"Phường Âu Lâu, Tỉnh Lào Cai",1341.0182649340347,5.0,23,0,-1.4000000000000057,-0.2800000000000011,179.1,1.0737783756798285,5.0,1,0,0,0,0,0,0,VALID,VALID,-34.0,-0.11333333333333333,178.85999999999999,1.0737783756848889
Car 4,2026-06-11 07:20:12,175.4,0,21.676813,104.917007,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,23,0,-1.799999999999983,-0.3599999999999966,178.6,1.8267457404027272,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,178.07999999999998,1.8267457404054588
Car 4,2026-06-11 07:25:12,175.4,0,21.676813,104.917007,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,177.2,1.734358671117893,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.14,1.7343586711204624
Car 4,2026-06-11 07:31:44,174.9,0,21.676842,104.917435,"Phường Âu Lâu, Tỉnh Lào Cai",44.34326379190514,6.533333333333333,23,0,-0.5,-0.0765306122448979,175.4,1.5556349186373668,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.3,1.555634918639924
Car 4,2026-06-11 07:35:44,175.5,0,21.676842,104.917435,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,4.0,23,0,0.5999999999999943,0.1499999999999985,175.4,0.8814760348900053,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.68,0.8814760348941187
Car 4,2026-06-11 07:40:44,175.5,0,21.676842,104.917435,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,175.4,0.2509980081320148,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.34,0.2509980081456907
Car 4,2026-06-11 07:45:44,175.5,30,21.680035,104.92823,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1170.5926180440597,5.0,23,0,0.0,0.0,175.5,0.2607680963733674,5.0,1,1,0,0,0,0,0,VALID,VALID,30.0,0.1,175.35999999999999,0.26076809638657455
Car 4,2026-06-11 07:50:44,174.8,8,21.682198,104.951569,"Phường Văn Phú, Tỉnh Lào Cai",2423.544858174039,5.0,23,0,-0.6999999999999886,-0.1399999999999977,175.5,0.3577708765208248,5.0,1,1,0,0,0,0,0,VALID,VALID,-22.0,-0.07333333333333333,175.24,0.35777087653026035
Car 4,2026-06-11 07:55:44,174.7,0,21.68339,104.950768,"Phường Văn Phú, Tỉnh Lào Cai",156.2627949460621,5.0,23,0,-0.10000000000002274,-0.0200000000000045,175.5,0.4123105626667567,5.0,1,0,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,175.2,0.4123105626748891
Car 4,2026-06-11 08:00:44,176.3,0,21.684408,104.951347,"Phường Văn Phú, Tỉnh Lào Cai",128.03351115732517,5.0,23,0,1.6000000000000227,0.3200000000000045,175.5,0.6465291950764502,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.35999999999999,0.6465291950817771
Car 4,2026-06-11 08:05:44,175.7,0,21.684408,104.951347,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.6000000000000227,-0.1200000000000045,175.5,0.6633249581359852,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.4,0.6633249581412115
Car 4,2026-06-11 08:10:44,174.5,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",215.8611875185653,5.0,23,0,-1.1999999999999886,-0.2399999999999977,174.8,0.768114574843222,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.2,0.7681145748475873
Car 4,2026-06-11 08:15:44,174.3,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.19999999999998863,-0.0399999999999977,174.7,0.8602325267547273,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.1,0.860232526758559
Car 4,2026-06-11 08:20:44,174.0,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,174.5,0.9889388252501576,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.95999999999998,0.98893882525341
Car 4,2026-06-11 08:25:44,174.4,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,174.4,0.6534523701755774,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.57999999999998,0.6534523701801694
Car 4,2026-06-11 08:30:44,174.0,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,174.3,0.2302172888575534,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.24,0.23021728886974774
Car 4,2026-06-11 08:35:44,173.7,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,174.0,0.2774887386711568,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.08,0.277488738680946
Car 4,2026-06-11 08:40:44,173.9,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,174.0,0.2549509758551556,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.0,0.2549509758656318
Car 4,2026-06-11 08:45:44,174.0,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,174.0,0.2549509758551556,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,174.0,0.2549509758656318
Car 4,2026-06-11 08:50:44,173.9,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.09999999999999432,-0.0199999999999988,173.9,0.1224744875054768,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.9,0.1224744875268207
Car 4,2026-06-11 08:55:44,174.1,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.19999999999998863,0.0399999999999977,173.9,0.1483239700442264,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.92000000000002,0.14832397006192724
Car 4,2026-06-11 09:00:44,173.7,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.9,0.1483239700442264,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.92,0.14832397006192724
Car 4,2026-06-11 09:05:44,173.9,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,173.9,0.1483239700442264,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.92000000000002,0.14832397006192724
Car 4,2026-06-11 09:10:44,173.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,173.9,0.1949358871267009,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.84,0.19493588713993593
Car 4,2026-06-11 09:15:44,173.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,173.7,0.2167948340944025,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.78,0.21679483410614575
Car 4,2026-06-11 09:20:44,173.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,173.6,0.1303840484501956,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.68,0.13038404846928556
Car 4,2026-06-11 09:25:44,173.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,173.6,0.1341640789865585,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.66000000000003,0.13416407900502586
Car 4,2026-06-11 09:30:44,173.2,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.6,0.1788854384533659,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.51999999999998,0.17888543846677157
Car 4,2026-06-11 09:35:44,173.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,173.6,0.1788854384533659,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.52,0.17888543846677157
Car 4,2026-06-11 09:40:44,173.8,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.20000000000001705,0.0400000000000034,173.6,0.219089023208735,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.56,0.2190890232197845
Car 4,2026-06-11 09:45:44,173.4,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.6,0.2280350852186003,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.52,0.2280350852291166
Car 4,2026-06-11 09:50:44,173.1,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.30000000000001137,-0.0600000000000022,173.4,0.2863564214242461,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.42,0.28635642143242207
Car 4,2026-06-11 09:55:44,173.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5,0.1,173.6,0.2645751312778729,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.5,0.2645751312868938
Car 4,2026-06-11 10:00:44,173.4,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.19999999999998863,-0.0399999999999977,173.4,0.2607680963822087,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.45999999999998,0.2607680963912742
Car 4,2026-06-11 10:05:44,172.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.8000000000000114,-0.1600000000000022,173.4,0.3898717739095568,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.22,0.38987177391527034
Car 4,2026-06-11 10:10:44,172.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,173.1,0.4560701701402667,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.06,0.4560701701449515
Car 4,2026-06-11 10:15:44,172.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,172.6,0.4979959840119349,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.96,0.49799598401611117
Car 4,2026-06-11 10:20:44,172.3,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.29999999999998295,-0.0599999999999965,172.6,0.4123105626741114,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.7,0.4123105626787972
Car 4,2026-06-11 10:25:44,172.5,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.19999999999998863,0.0399999999999977,172.6,0.1303840484609632,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.51999999999998,0.13038404847499616
Car 4,2026-06-11 10:30:44,172.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,172.6,0.1303840484609632,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.52,0.13038404847499616
Car 4,2026-06-11 10:35:44,172.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,172.6,0.1303840484609632,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.52,0.13038404847499616
Car 4,2026-06-11 10:40:44,172.1,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.5,-0.1,172.5,0.2167948341019927,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.42,0.21679483411017014
Car 4,2026-06-11 10:45:44,172.9,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.8000000000000114,0.1600000000000022,172.6,0.2880972059792093,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.54000000000002,0.28809720598559974
Car 4,2026-06-11 10:50:44,173.4,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.5,0.1,172.6,0.4764451700800368,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.72,0.47644517008411563
Car 4,2026-06-11 10:55:44,173.0,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,172.9,0.4847679858369401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.8,0.48476798584104275
Car 4,2026-06-11 11:00:44,173.0,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.0,0.0,173.0,0.4764451700796354,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,172.88,0.4764451700839052
Car 4,2026-06-11 11:05:44,173.4,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.4000000000000057,0.0800000000000011,173.0,0.2408318917659828,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.14,0.24083189177504355
Car 4,2026-06-11 11:10:44,173.5,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,0.09999999999999432,0.0199999999999988,173.4,0.2408318917653694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.26,0.24083189177471342
Car 4,2026-06-11 11:15:44,173.4,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.09999999999999432,-0.0199999999999988,173.4,0.2408318917653694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.26,0.24083189177471342
Car 4,2026-06-11 11:20:44,173.0,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.4,0.2408318917653694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.26,0.24083189177471342
Car 4,2026-06-11 11:25:44,172.6,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.4,0.3768288737497288,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.18,0.3768288737555799
Car 4,2026-06-11 11:30:44,173.8,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,1.200000000000017,0.2400000000000034,173.4,0.4669047012949104,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.26000000000002,0.46690470129973005
Car 4,2026-06-11 11:35:44,173.4,0,21.68248,104.951103,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,23,0,-0.4000000000000057,-0.0800000000000011,173.4,0.4560701701397946,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,173.24,0.4560701701447038
