VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2026-05-05 21:50:50,268.0,42,21.723085,104.649803,"Xã Mỏ Vàng, Tỉnh Lào Cai",2396.232683230715,5.0,282,0,7.100000000000023,1.4200000000000046,273.1,6.409134106880385,5.0,1,1,0,0,0,0,0,VALID,VALID,26.0,0.08666666666666667,270.78000000000003,6.409134106880556
Car 5,2026-05-05 21:55:50,263.7,46,21.749832,104.642273,"Xã Mỏ Vàng, Tỉnh Lào Cai",3074.145326005475,5.0,282,0,-4.300000000000011,-0.8600000000000023,268.0,6.917008023703273,5.0,1,1,0,0,0,0,0,VALID,VALID,4.0,0.013333333333333334,268.9,6.917008023703431
Car 5,2026-05-05 22:00:50,262.3,20,21.78159,104.641861,"Xã Mỏ Vàng, Tỉnh Lào Cai",3531.5847745764518,5.0,282,0,-1.3999999999999773,-0.2799999999999955,263.7,6.180372157077004,5.0,1,1,0,0,0,0,0,VALID,VALID,-26.0,-0.08666666666666667,266.22,6.180372157077181
Car 5,2026-05-05 22:05:50,260.2,51,21.804129,104.643387,"Xã Tân Hợp, Tỉnh Lào Cai",2511.1700538337464,5.0,282,0,-2.1000000000000227,-0.4200000000000045,262.3,3.09143979400688,5.0,1,1,0,0,0,0,0,VALID,VALID,31.0,0.10333333333333333,263.02,3.0914397940072336
Car 5,2026-05-05 22:10:50,250.3,24,21.813192,104.627037,"Xã Tân Hợp, Tỉnh Lào Cai",1965.871788053252,5.0,282,0,-9.899999999999977,-1.9799999999999955,262.3,6.577613548998377,5.0,1,1,0,0,0,0,0,VALID,VALID,-27.0,-0.09,260.9,6.577613548998543
Car 5,2026-05-05 22:15:50,255.8,21,21.833679,104.622017,"Xã Tân Hợp, Tỉnh Lào Cai",2336.2447515353183,5.0,282,0,5.5,1.1,260.2,5.451880409543525,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,258.46,5.451880409543726
Car 5,2026-05-05 22:20:50,253.7,55,21.854279,104.620224,"Xã Mậu A, Tỉnh Lào Cai",2298.0786874837977,5.0,282,0,-2.1000000000000227,-0.4200000000000045,255.8,4.85005154611396,5.0,1,1,0,0,0,0,0,VALID,VALID,34.0,0.11333333333333333,256.46,4.8500515461141855
Car 5,2026-05-05 22:25:50,252.0,54,21.865734,104.647957,"Xã Mậu A, Tỉnh Lào Cai",3132.67474666372,5.0,282,0,-1.6999999999999886,-0.3399999999999977,253.7,3.8294908277681303,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,254.4,3.8294908277684168
Car 5,2026-05-05 22:30:50,249.8,24,21.879734,104.672104,"Xã Mậu A, Tỉnh Lào Cai",2938.0550302481333,5.0,282,0,-2.1999999999999886,-0.4399999999999977,252.0,2.477296913968549,5.0,1,1,0,0,0,0,0,VALID,VALID,-30.0,-0.1,252.32,2.4772969139689907
Car 5,2026-05-05 22:35:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",243.156733601402,5.0,282,0,-1.200000000000017,-0.2400000000000034,252.0,2.9037906260537736,5.0,1,0,0,0,0,0,0,VALID,VALID,-24.0,-0.08,251.98000000000002,2.90379062605415
Car 5,2026-05-05 22:40:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,249.8,2.2467754671876508,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,250.54000000000002,2.2467754671881375
Car 5,2026-05-05 22:45:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,248.6,1.4805404418506327,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.51999999999998,1.4805404418513717
Car 5,2026-05-05 22:50:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,248.6,0.5366563145576038,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.83999999999997,0.5366563145596428
Car 5,2026-05-05 22:55:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,248.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.6,0.0
Car 5,2026-05-05 23:00:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,248.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.6,0.0
Car 5,2026-05-05 23:05:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,248.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.6,0.0
Car 5,2026-05-05 23:10:50,248.6,0,21.880157,104.674416,"Xã Mậu A, Tỉnh Lào Cai",0.0,5.0,282,0,0.0,0.0,248.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.6,0.0
Car 5,2026-05-05 23:15:50,246.9,55,21.859303,104.693626,"Cao tốc Nội Bài – Lào Cai, Xã Xuân Ái, Tỉnh Lào Cai",3050.694540018661,5.0,282,0,-1.6999999999999886,-0.3399999999999977,248.6,0.7602631123196172,5.0,1,1,0,0,0,0,0,VALID,VALID,55.0,0.18333333333333332,248.26,0.7602631123210565
Car 5,2026-05-05 23:20:50,246.3,55,21.82992,104.725227,"Cao tốc Nội Bài – Lào Cai, Xã Xuân Ái, Tỉnh Lào Cai",4616.562436978198,5.0,282,0,-0.5999999999999943,-0.1199999999999988,248.6,1.1157956802001845,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,247.8,1.115795680201165
Car 5,2026-05-05 23:25:50,246.0,70,21.797537,104.754898,"Cao tốc Nội Bài – Lào Cai, Xã Xuân Ái, Tỉnh Lào Cai",4727.375149560912,5.0,282,0,-0.30000000000001137,-0.0600000000000022,246.9,1.247798060566224,5.0,1,1,0,0,0,0,0,VALID,VALID,15.0,0.05,247.28000000000003,1.247798060567101
Car 5,2026-05-05 23:30:50,243.8,58,21.768799,104.787239,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",4621.985155655011,5.0,282,0,-2.1999999999999886,-0.4399999999999977,246.3,1.7311845655365063,5.0,1,1,0,0,0,0,0,VALID,VALID,-12.0,-0.04,246.32000000000002,1.7311845655371385
Car 5,2026-05-05 23:35:50,242.5,53,21.746725,104.815788,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",3836.3291813992014,5.0,282,0,-1.3000000000000114,-0.2600000000000023,246.0,1.866815470246213,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,245.1,1.8668154702467992
Car 5,2026-05-05 23:40:50,240.5,55,21.709351,104.836151,"Cao tốc Nội Bài – Lào Cai, Phường Âu Lâu, Tỉnh Lào Cai",4657.780130243809,5.0,282,0,-2.0,-0.4,243.8,2.432488437783269,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,243.82000000000002,2.432488437783719
Car 5,2026-05-05 23:45:50,239.2,50,21.697128,104.86097,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2902.055320680688,5.0,282,0,-1.3000000000000114,-0.2600000000000023,242.5,2.6823497161906045,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,242.4,2.6823497161910126
Car 5,2026-05-05 23:50:50,237.9,51,21.688683,104.885529,"Phường Âu Lâu, Tỉnh Lào Cai",2705.618026929497,5.0,282,0,-1.299999999999983,-0.2599999999999965,240.5,2.395203540400304,5.0,1,1,0,0,0,0,0,VALID,VALID,1.0,0.0033333333333333335,240.78000000000003,2.39520354040076
Car 5,2026-05-05 23:55:50,236.6,36,21.705145,104.91304,"Lê Lợi, Phường Yên Bái, Tỉnh Lào Cai",3380.7809140427557,5.0,282,0,-1.3000000000000114,-0.2600000000000023,239.2,2.2875751353659832,5.0,1,1,0,0,0,0,0,VALID,VALID,-15.0,-0.05,239.34,2.2875751353664615
Car 5,2026-05-06 00:00:50,234.1,0,21.707304,104.916,"Phường Yên Bái, Tỉnh Lào Cai",388.77545821024296,5.0,282,0,-2.5,-0.5,237.9,2.464345754950598,5.0,1,0,0,0,0,0,0,VALID,VALID,-36.0,-0.12,237.66,2.464345754951042
Car 5,2026-05-06 00:05:50,232.1,9,21.708496,104.916733,"Phường Yên Bái, Tỉnh Lào Cai",152.65115088532377,5.0,282,0,-2.0,-0.4,236.6,2.8734996084811573,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,235.98000000000002,2.873499608481538
Car 5,2026-05-06 00:10:50,234.9,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",66.7101380763436,5.0,282,0,2.8000000000000114,0.5600000000000023,234.9,2.2432119828363337,5.0,1,0,0,0,0,0,0,VALID,VALID,-9.0,-0.03,235.11999999999998,2.2432119828368213
Car 5,2026-05-06 00:15:50,235.2,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,282,0,0.29999999999998295,0.0599999999999965,234.9,1.654388104387834,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,234.58,1.6543881043884954
Car 5,2026-05-06 08:09:23,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,473.55,283,1,1.4000000000000057,,236.6,,1.0,0,0,0,1,0,0,1,LONG_GAP,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:14:23,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,2.0,0,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:15:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,1.5666666666666669,283,0,0.0,0.0,236.6,0.0,3.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:20:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,4.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:25:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:30:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:35:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:40:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:45:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:50:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 08:55:57,236.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.6,0.0
Car 5,2026-05-06 09:00:57,236.4,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-0.19999999999998863,-0.0399999999999977,236.6,0.089442719099988,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.56,0.08944271909998809
Car 5,2026-05-06 09:05:57,236.4,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.6,0.1095445115010331,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.51999999999998,0.10954451150103316
Car 5,2026-05-06 09:10:57,236.2,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-0.20000000000001705,-0.0400000000000034,236.4,0.1673320053068206,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.44,0.16733200530682069
Car 5,2026-05-06 09:15:57,236.2,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.4,0.1673320053068283,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.35999999999999,0.16733200530682832
Car 5,2026-05-06 09:20:57,236.2,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.2,0.1095445115010681,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.28000000000003,0.10954451150106818
Car 5,2026-05-06 09:25:57,236.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-0.09999999999999432,-0.0199999999999988,236.2,0.1095445115010681,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.21999999999997,0.10954451150106818
Car 5,2026-05-06 09:30:57,236.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.2,0.054772255750588,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.16,0.05477225575058808
Car 5,2026-05-06 09:35:57,236.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.1,0.0547722557505939,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.14000000000001,0.05477225575059392
Car 5,2026-05-06 09:40:57,235.9,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-0.19999999999998863,-0.0399999999999977,236.1,0.1095445115010832,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.07999999999998,0.10954451150108327
Car 5,2026-05-06 09:45:57,235.9,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,236.1,0.109544511501092,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.01999999999998,0.10954451150109203
Car 5,2026-05-06 09:50:57,235.9,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,235.9,0.109544511501092,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,235.98000000000002,0.10954451150109203
Car 5,2026-05-06 09:55:57,235.9,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,235.9,0.0894427191000601,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,235.94,0.08944271910006019
Car 5,2026-05-06 10:00:57,240.9,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,5.0,1.0,235.9,2.2360679774997925,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.9,2.2360679774997925
Car 5,2026-05-06 10:05:57,236.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-4.800000000000011,-0.9600000000000024,235.9,2.215400640967682,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.94,2.215400640967682
Car 5,2026-05-06 10:10:57,235.6,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-0.5,-0.1,235.9,2.2543291685111164,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.88000000000002,2.2543291685111164
Car 5,2026-05-06 10:15:57,235.4,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-0.19999999999998863,-0.0399999999999977,235.9,2.318835914850385,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.78000000000003,2.318835914850385
Car 5,2026-05-06 10:20:57,235.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,-0.30000000000001137,-0.0600000000000022,235.6,2.420123963767152,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,236.61999999999998,2.420123963767152
Car 5,2026-05-06 10:25:57,235.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,235.4,0.4159326868617562,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,235.45999999999998,0.4159326868617562
Car 5,2026-05-06 10:30:57,235.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,235.1,0.2302172886645292,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,235.26,0.2302172886645292
Car 5,2026-05-06 10:35:57,235.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,235.1,0.1341640786501795,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,235.16,0.13416407865017954
Car 5,2026-05-06 10:40:57,235.1,0,21.708746,104.91732,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,283,0,0.0,0.0,235.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,235.1,0.0
Car 5,2026-05-06 12:17:52,207.4,0,21.70443,104.910622,"Phường Yên Bái, Tỉnh Lào Cai",842.1072094099156,96.91666666666669,284,0,-27.69999999999999,-0.2858125537403266,235.1,12.387816595348834,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,0.0,0.0,207.4,0.0
Car 5,2026-05-06 12:20:05,208.5,37,21.53112,104.74987,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",25446.432668226174,2.216666666666667,284,0,1.0999999999999943,0.4962406015037568,235.1,14.875752081827663,5.0,1,1,0,0,0,0,0,VALID,VALID,37.0,0.2781954887218045,208.5,0.0
Car 5,2026-05-06 12:25:05,216.4,50,21.503065,104.762741,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",3391.827348036177,5.0,284,0,7.900000000000006,1.5800000000000012,216.4,13.772617761340802,5.0,1,1,0,0,0,0,0,VALID,VALID,13.0,0.043333333333333335,216.4,0.0
Car 5,2026-05-06 12:45:39,197.7,0,21.494177,104.768295,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1143.2034247065992,20.566666666666663,285,0,-18.700000000000017,-0.9092382495948144,208.5,14.014884944229836,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,-50.0,-0.04051863857374393,197.7,0.0
Car 5,2026-05-10 16:50:14,233.0,0,21.523045,104.683121,"Xã Cát Thịnh, Tỉnh Lào Cai",9377.87024841381,6004.583333333333,286,0,35.30000000000001,0.0058788425508292,208.5,13.195264302013822,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,0.0,0.0,233.0,0.0
Car 5,2026-05-10 16:55:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",28273.781280230556,5.0,286,0,0.09999999999999432,0.0199999999999988,216.4,15.472330141255414,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.05,0.07071067811864068
Car 5,2026-05-10 17:00:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.0,15.709010153411995,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.0666666666667,0.05773502691895109
Car 5,2026-05-10 17:05:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,15.820240200452124,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.075,0.04999999999999163
Car 5,2026-05-10 17:10:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0447213595701593,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.08,0.04472135954998981
Car 5,2026-05-10 17:15:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:20:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:25:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:30:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:35:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:40:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:45:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:50:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 17:55:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 18:00:14,233.1,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.1,0.0
Car 5,2026-05-10 18:05:14,233.3,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.20000000000001705,0.0400000000000034,233.1,0.0894427191101323,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.14000000000001,0.0894427191000118
Car 5,2026-05-10 18:10:14,233.3,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.1,0.1095445115093431,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.18,0.10954451150106126
Car 5,2026-05-10 18:15:14,233.3,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.3,0.109544511509369,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.21999999999997,0.1095445115010671
Car 5,2026-05-10 18:20:14,233.3,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.3,0.0894427191102276,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.26,0.08944271910003324
Car 5,2026-05-10 18:25:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.09999999999999432,0.0199999999999988,233.3,0.0447213595705263,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.32000000000002,0.04472135955009465
Car 5,2026-05-10 18:30:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.3,0.0547722557672962,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.34,0.054772255750602135
Car 5,2026-05-10 18:35:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0547722557673104,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.36000000000004,0.05477225575060797
Car 5,2026-05-10 18:40:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0447213595705807,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.38000000000002,0.04472135955012445
Car 5,2026-05-10 18:45:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.4,0.0
Car 5,2026-05-10 18:50:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.4,0.0
Car 5,2026-05-10 18:55:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.4,0.0
Car 5,2026-05-10 19:00:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.4,0.0
Car 5,2026-05-10 19:05:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.4,0.0
Car 5,2026-05-10 19:10:14,233.4,0,21.710257,104.868202,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,286,0,0.0,0.0,233.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.4,0.0
