VehicleID,FuelTime,FuelLevel,Speed,Address,FlagFuelZero,FlagDuplicateTime,FuelLevel_calc,TimeGapMinutes,DynamicGapThreshold,FlagLongGap,DistanceMeters,SegmentID,IsSegmentStart,FlagSuspiciousGap,FeatureStatus,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,Acceleration,FlagLargeDelta,QualityFlag,QualityReason,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
92H-02683,2026-08-07 03:34:00,486.0,71.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Phong Doanh, Tỉnh Ninh Bình",0,1,486.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,486.3,0.2509980064703506,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,488.9,489.1,490.4,1.0
92H-02683,2026-08-07 03:36:00,485.0,70.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Phong Doanh, Tỉnh Ninh Bình",0,1,485.0,2.0,5.0,0,0.0,1,0,0,VALID,-1.0,-0.5,486.0,0.5357238087418466,5.0,1,Moving,-0.0083333333333333,0,1,DUPLICATE_TIME,488.4,488.8,490.2,1.0
92H-02683,2026-08-07 03:36:00,485.0,70.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Phong Doanh, Tỉnh Ninh Bình",0,1,485.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,486.0,0.614817045350494,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,488.5,488.7,490.0,1.0
92H-02683,2026-08-07 03:38:00,483.9,72.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Tân Minh, Tỉnh Ninh Bình",0,1,483.9,2.0,5.0,0,0.0,1,0,0,VALID,-1.1000000000000227,-0.5500000000000114,485.0,0.8729261132849169,5.0,1,Moving,0.0166666666666666,0,1,DUPLICATE_TIME,487.6,488.3,489.8,1.0
92H-02683,2026-08-07 03:38:00,483.9,72.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Tân Minh, Tỉnh Ninh Bình",0,1,483.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,485.0,0.8848728718046113,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,487.1,487.8,489.5,1.0
92H-02683,2026-08-07 03:40:00,483.6,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Tân Minh, Tỉnh Ninh Bình",0,1,483.6,2.0,5.0,0,0.0,1,0,0,VALID,-0.2999999999999545,-0.1499999999999772,483.9,0.6685805854621187,5.0,1,Moving,0.0083333333333333,0,1,DUPLICATE_TIME,486.8,487.4,489.2,1.0
92H-02683,2026-08-07 03:40:00,483.6,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Tân Minh, Tỉnh Ninh Bình",0,1,483.6,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,483.9,0.5787918444981011,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,486.7,487.1,489.0,1.0
92H-02683,2026-08-07 03:42:00,482.6,66.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Thanh Bình, Tỉnh Ninh Bình",0,1,482.6,2.0,5.0,0,0.0,1,0,0,VALID,-1.0,-0.5,483.6,0.5357238087471831,5.0,1,Moving,-0.0583333333333333,0,1,DUPLICATE_TIME,486.1,486.7,488.7,1.0
92H-02683,2026-08-07 03:42:00,482.6,66.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Thanh Bình, Tỉnh Ninh Bình",0,1,482.6,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,483.6,0.6148170453550877,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,486.0,486.4,488.4,1.0
92H-02683,2026-08-07 03:44:00,481.5,69.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Thanh Bình, Tỉnh Ninh Bình",0,1,481.5,2.0,5.0,0,0.0,1,0,0,VALID,-1.1000000000000227,-0.5500000000000114,482.6,0.8729261132881068,5.0,1,Moving,0.025,0,1,DUPLICATE_TIME,485.3,486.0,488.1,1.0
92H-02683,2026-08-07 03:44:00,481.5,69.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Thanh Bình, Tỉnh Ninh Bình",0,1,481.5,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,482.6,0.8848728718077278,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,485.0,485.6,487.8,1.0
92H-02683,2026-08-07 03:46:00,481.2,72.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Thanh Bình, Tỉnh Ninh Bình",0,1,481.2,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,481.5,0.6685805854662137,5.0,1,Moving,0.025,0,1,DUPLICATE_TIME,484.7,485.2,487.5,1.0
92H-02683,2026-08-07 03:46:00,481.2,72.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Thanh Bình, Tỉnh Ninh Bình",0,1,481.2,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,481.5,0.5787918445028113,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,484.3,484.9,487.2,1.0
92H-02683,2026-08-07 03:48:00,479.8,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Liêm Hà, Tỉnh Ninh Bình",0,1,479.8,2.0,5.0,0,0.0,1,0,0,VALID,-1.3999999999999773,-0.6999999999999886,481.2,0.7092249285411331,5.0,1,Moving,0.0083333333333333,0,1,DUPLICATE_TIME,483.5,484.3,486.8,1.0
92H-02683,2026-08-07 03:48:00,479.8,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Liêm Hà, Tỉnh Ninh Bình",0,1,479.8,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,481.2,0.8306623858493406,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,483.5,484.0,486.5,1.0
92H-02683,2026-08-07 03:50:00,479.7,71.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Liêm Tuyền, Tỉnh Ninh Bình",0,1,479.7,2.0,5.0,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.0500000000000113,479.8,0.7861297598143283,5.0,1,Moving,-0.0166666666666666,0,1,DUPLICATE_TIME,483.3,483.7,486.2,1.0
92H-02683,2026-08-07 03:50:00,479.7,71.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Liêm Tuyền, Tỉnh Ninh Bình",0,1,479.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,479.8,0.6503845010964043,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,482.9,483.4,485.8,1.0
92H-02683,2026-08-07 03:52:00,478.6,66.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Liêm Tuyền, Tỉnh Ninh Bình",0,1,478.6,2.0,5.0,0,0.0,1,0,0,VALID,-1.099999999999966,-0.549999999999983,479.7,0.516720426601851,5.0,1,Moving,-0.0416666666666666,0,1,DUPLICATE_TIME,482.2,482.9,485.5,1.0
92H-02683,2026-08-07 03:52:00,478.6,66.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Liêm Tuyền, Tỉnh Ninh Bình",0,1,478.6,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,479.7,0.622093240011595,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,481.8,482.5,485.1,1.0
92H-02683,2026-08-07 03:54:00,477.7,69.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Hà Nam, Tỉnh Ninh Bình",0,1,477.7,2.0,5.0,0,0.0,1,0,0,VALID,-0.9000000000000341,-0.450000000000017,478.6,0.8502940663494327,5.0,1,Moving,0.025,0,1,DUPLICATE_TIME,481.2,482.0,484.7,1.0
92H-02683,2026-08-07 03:54:00,477.7,69.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Hà Nam, Tỉnh Ninh Bình",0,1,477.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,478.6,0.8264381400140896,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,481.2,481.7,484.4,1.0
92H-02683,2026-08-07 03:56:00,477.6,0.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Hà Nam, Tỉnh Ninh Bình",0,1,477.6,2.0,5.0,0,0.0,1,0,0,VALID,-0.0999999999999659,-0.0499999999999829,477.7,0.5128352554874543,5.0,1,Stopped,-0.575,0,1,DUPLICATE_TIME,480.7,481.3,484.0,0.0
92H-02683,2026-08-07 03:56:00,477.6,0.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Hà Nam, Tỉnh Ninh Bình",0,1,477.6,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,477.7,0.42778499187245256,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,479.9,480.7,483.6,0.0
92H-02683,2026-08-07 03:58:00,475.9,75.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Tiên Sơn, Tỉnh Ninh Bình",0,1,475.9,2.0,5.0,0,0.0,1,0,0,VALID,-1.7000000000000457,-0.8500000000000227,477.6,0.7842193566040768,5.0,1,Moving,0.625,0,1,DUPLICATE_TIME,479.0,480.0,483.1,1.0
92H-02683,2026-08-07 03:58:00,475.9,75.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Tiên Sơn, Tỉnh Ninh Bình",0,1,475.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,477.6,0.9502631210739987,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,479.1,479.7,482.7,1.0
92H-02683,2026-08-07 04:00:00,475.8,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Tiên Sơn, Tỉnh Ninh Bình",0,1,475.8,2.0,5.0,0,0.0,1,0,0,VALID,-0.0999999999999659,-0.0499999999999829,475.9,0.9502631210744277,5.0,1,Moving,-0.0166666666666666,0,1,DUPLICATE_TIME,478.8,479.3,482.3,1.0
92H-02683,2026-08-07 04:00:00,475.8,73.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Tiên Sơn, Tỉnh Ninh Bình",0,1,475.8,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,475.9,0.7842193566055863,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,478.5,479.0,481.9,1.0
92H-02683,2026-08-07 04:02:00,474.7,67.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Đồng Văn, Tỉnh Ninh Bình",0,1,474.7,2.0,5.0,0,0.0,1,0,0,VALID,-1.1000000000000227,-0.5500000000000114,475.8,0.5167204266101222,5.0,1,Moving,-0.05,0,1,DUPLICATE_TIME,477.8,478.5,481.5,1.0
92H-02683,2026-08-07 04:02:00,474.7,67.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Đồng Văn, Tỉnh Ninh Bình",0,1,474.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,475.8,0.6220932400184652,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,477.5,478.1,481.1,1.0
92H-02683,2026-08-07 04:04:00,474.4,70.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Đồng Văn, Tỉnh Ninh Bình",0,1,474.4,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,474.7,0.6685805854774177,5.0,1,Moving,0.025,0,1,DUPLICATE_TIME,477.4,477.8,480.8,1.0
92H-02683,2026-08-07 04:04:00,474.4,70.0,"Cao tốc Cầu Giẽ - Ninh Bình, Phường Đồng Văn, Tỉnh Ninh Bình",0,1,474.4,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,474.7,0.5787918445157287,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,477.7,477.8,480.5,1.0
92H-02683,2026-08-07 04:06:00,473.4,71.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Đại Xuyên, TP Hà Nội",0,1,473.4,2.0,5.0,0,0.0,1,0,0,VALID,-1.0,-0.5,474.4,0.5357238087661981,5.0,1,Moving,0.0083333333333333,0,1,DUPLICATE_TIME,477.0,477.5,480.1,1.0
92H-02683,2026-08-07 04:06:00,473.4,71.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Đại Xuyên, TP Hà Nội",0,1,473.4,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,474.4,0.6148170453716467,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,476.4,477.0,479.7,1.0
92H-02683,2026-08-07 04:08:00,472.5,65.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Đại Xuyên, TP Hà Nội",0,1,472.5,2.0,5.0,0,0.0,1,0,0,VALID,-0.8999999999999773,-0.4499999999999886,473.4,0.8012490245113948,5.0,1,Moving,-0.05,0,1,DUPLICATE_TIME,475.9,476.6,479.4,1.0
92H-02683,2026-08-07 04:08:00,472.5,65.0,"Cao tốc Cầu Giẽ - Ninh Bình, Xã Đại Xuyên, TP Hà Nội",0,1,472.5,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,473.4,0.7893034899715665,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,475.9,476.3,479.0,1.0
92H-02683,2026-08-07 04:10:00,471.4,73.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Đại Xuyên, TP Hà Nội",0,1,471.4,2.0,5.0,0,0.0,1,0,0,VALID,-1.1000000000000227,-0.5500000000000114,472.5,0.8264381400217466,5.0,1,Moving,0.0666666666666666,0,1,DUPLICATE_TIME,475.1,475.8,478.6,1.0
92H-02683,2026-08-07 04:10:00,471.4,73.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Đại Xuyên, TP Hà Nội",0,1,471.4,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,472.5,0.8502940663579145,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,474.8,475.4,478.2,1.0
92H-02683,2026-08-07 04:12:00,471.1,75.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Phú Xuyên, TP Hà Nội",0,1,471.1,2.0,5.0,0,0.0,1,0,0,VALID,-0.2999999999999545,-0.1499999999999772,471.4,0.6685805854827637,5.0,1,Moving,0.0166666666666666,0,1,DUPLICATE_TIME,474.6,475.1,477.9,1.0
92H-02683,2026-08-07 04:12:00,471.1,75.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Phú Xuyên, TP Hà Nội",0,1,471.1,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,471.4,0.5787918445219239,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,474.5,474.9,477.5,1.0
92H-02683,2026-08-07 04:14:00,470.1,72.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Phú Xuyên, TP Hà Nội",0,1,470.1,2.0,5.0,0,0.0,1,0,0,VALID,-1.0,-0.5,471.1,0.535723808772921,5.0,1,Moving,-0.025,0,1,DUPLICATE_TIME,473.8,474.4,477.2,1.0
92H-02683,2026-08-07 04:14:00,470.1,72.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Phú Xuyên, TP Hà Nội",0,1,470.1,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,471.1,0.6148170453775147,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,473.5,474.1,476.8,1.0
92H-02683,2026-08-07 04:16:00,469.0,77.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Phú Xuyên, TP Hà Nội",0,1,469.0,2.0,5.0,0,0.0,1,0,0,VALID,-1.1000000000000227,-0.5500000000000114,470.1,0.8729261133039025,5.0,1,Moving,0.0416666666666666,0,1,DUPLICATE_TIME,472.8,473.6,476.4,1.0
92H-02683,2026-08-07 04:16:00,469.0,77.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Phú Xuyên, TP Hà Nội",0,1,469.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,470.1,0.8848728718233102,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,472.6,473.2,476.0,1.0
92H-02683,2026-08-07 04:18:00,468.7,73.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Chương Dương, TP Hà Nội",0,1,468.7,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,469.0,0.6685805854868372,5.0,1,Moving,-0.0333333333333333,0,1,DUPLICATE_TIME,472.2,472.8,475.6,1.0
92H-02683,2026-08-07 04:18:00,468.7,73.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Chương Dương, TP Hà Nội",0,1,468.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,469.0,0.5787918445266341,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,471.8,472.4,475.3,1.0
92H-02683,2026-08-07 04:20:00,467.7,74.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Chương Dương, TP Hà Nội",0,1,467.7,2.0,5.0,0,0.0,1,0,0,VALID,-1.0,-0.5,468.7,0.5357238087779802,5.0,1,Moving,0.0083333333333333,0,1,DUPLICATE_TIME,471.2,471.9,474.8,1.0
92H-02683,2026-08-07 04:20:00,467.7,74.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Chương Dương, TP Hà Nội",0,1,467.7,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,468.7,0.6148170453819132,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,471.2,471.6,474.5,1.0
92H-02683,2026-08-07 04:22:00,466.5,71.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Hồng Vân, TP Hà Nội",0,1,466.5,2.0,5.0,0,0.0,1,0,0,VALID,-1.1999999999999886,-0.5999999999999943,467.7,0.9099450528978226,5.0,1,Moving,-0.025,0,1,DUPLICATE_TIME,470.3,471.1,474.1,1.0
92H-02683,2026-08-07 04:22:00,466.5,71.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Hồng Vân, TP Hà Nội",0,1,466.5,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,467.7,0.9338094020163825,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,470.1,470.7,473.7,1.0
92H-02683,2026-08-07 04:24:00,466.2,65.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Hồng Vân, TP Hà Nội",0,1,466.2,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,466.5,0.7224956742398537,5.0,1,Moving,-0.05,0,1,DUPLICATE_TIME,469.8,470.3,473.3,1.0
92H-02683,2026-08-07 04:24:00,466.2,65.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Hồng Vân, TP Hà Nội",0,1,466.2,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,466.5,0.6220932400339708,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,469.4,470.0,472.9,1.0
92H-02683,2026-08-07 04:26:00,465.1,69.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Thường Tín, TP Hà Nội",0,1,465.1,2.0,5.0,0,0.0,1,0,0,VALID,-1.099999999999966,-0.549999999999983,466.2,0.5787918445322521,5.0,1,Moving,0.0333333333333333,0,1,DUPLICATE_TIME,468.7,469.5,472.5,1.0
92H-02683,2026-08-07 04:26:00,465.1,69.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Thường Tín, TP Hà Nội",0,1,465.1,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,466.2,0.6685805854925916,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,468.7,469.2,472.1,1.0
92H-02683,2026-08-07 04:28:00,464.8,39.0,TPTĐ - Trạm Pháp Vân,0,1,464.8,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,465.1,0.66858058549313,5.0,1,Moving,-0.25,0,1,DUPLICATE_TIME,468.3,468.8,471.7,1.0
92H-02683,2026-08-07 04:28:00,464.8,39.0,TPTĐ - Trạm Pháp Vân,0,1,464.8,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,465.1,0.5787918445338983,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,468.0,468.5,471.3,1.0
92H-02683,2026-08-07 04:30:00,462.6,65.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Nam Phù, TP Hà Nội",0,1,462.6,2.0,5.0,0,0.0,1,0,0,VALID,-2.1999999999999886,-1.0999999999999943,464.8,1.0616025618377956,5.0,1,Moving,0.2166666666666666,0,1,DUPLICATE_TIME,466.7,467.8,470.9,1.0
92H-02683,2026-08-07 04:30:00,462.6,65.0,"Cao tốc Pháp Vân - Cầu Giẽ, Xã Nam Phù, TP Hà Nội",0,1,462.6,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,464.8,1.2657013863078905,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,466.4,467.2,470.4,1.0
92H-02683,2026-08-07 04:32:00,462.4,73.0,"Cao tốc Pháp Vân - Cầu Giẽ, Phường Yên Sở, TP Hà Nội",0,1,462.4,2.0,5.0,0,0.0,1,0,0,VALID,-0.2000000000000454,-0.1000000000000227,462.6,1.244186480919557,5.0,1,Moving,0.0666666666666666,0,1,DUPLICATE_TIME,466.0,466.7,470.0,1.0
92H-02683,2026-08-07 04:32:00,462.4,73.0,"Cao tốc Pháp Vân - Cầu Giẽ, Phường Yên Sở, TP Hà Nội",0,1,462.4,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,462.6,1.0334408542844378,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,466.0,466.4,469.6,1.0
92H-02683,2026-08-07 04:34:00,462.4,32.0,"Pháp Vân, Phường Yên Sở, TP Hà Nội",0,1,462.4,2.0,5.0,0,0.0,1,0,0,VALID,0.0,0.0,462.4,0.10954450833007595,5.0,1,Moving,-0.3416666666666667,0,1,DUPLICATE_TIME,465.8,466.2,469.2,1.0
92H-02683,2026-08-07 04:34:00,462.4,32.0,"Pháp Vân, Phường Yên Sở, TP Hà Nội",0,1,462.4,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,462.4,0.08944271521689841,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,465.4,465.9,468.8,1.0
92H-02683,2026-08-07 04:36:00,462.3,10.0,"Vành Đai 3, Phường Hoàng Mai, TP Hà Nội",0,1,462.3,2.0,5.0,0,0.0,1,0,0,VALID,-0.0999999999999659,-0.0499999999999829,462.4,0.044721351785411714,5.0,1,Moving,-0.1833333333333333,0,1,DUPLICATE_TIME,465.2,465.6,468.5,1.0
92H-02683,2026-08-07 04:36:00,462.3,10.0,"Vành Đai 3, Phường Hoàng Mai, TP Hà Nội",0,1,462.3,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,462.4,0.054772249411199826,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,465.1,465.4,468.1,1.0
92H-02683,2026-08-07 04:38:00,457.0,63.0,"Vành Đai 3, Phường Hoàng Liệt, TP Hà Nội",0,1,457.0,2.0,5.0,0,0.0,1,0,0,VALID,-5.300000000000011,-2.6500000000000057,462.3,2.393115124541279,5.0,1,Moving,0.4416666666666666,0,1,DUPLICATE_TIME,461.6,463.9,467.5,1.0
92H-02683,2026-08-07 04:38:00,457.0,63.0,"Vành Đai 3, Phường Hoàng Liệt, TP Hà Nội",0,1,457.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,462.3,2.921472231480379,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,461.2,462.8,466.8,1.0
92H-02683,2026-08-07 04:40:00,458.1,54.0,"Vành Đai 3, Phường Thanh Liệt, TP Hà Nội",0,1,458.1,2.0,5.0,0,0.0,1,0,0,VALID,1.1000000000000227,0.5500000000000114,458.1,2.739160455196659,5.0,1,Moving,-0.075,0,1,DUPLICATE_TIME,461.1,462.1,466.3,1.0
92H-02683,2026-08-07 04:40:00,458.1,54.0,"Vành Đai 3, Phường Thanh Liệt, TP Hà Nội",0,1,458.1,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,458.1,2.1943108255931683,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,461.1,461.7,465.8,1.0
92H-02683,2026-08-07 04:42:00,459.3,57.0,"Vành Đai 3, Phường Khương Đình, TP Hà Nội",0,1,459.3,2.0,5.0,0,0.0,1,0,0,VALID,1.1999999999999886,0.5999999999999943,458.1,0.9565563231284228,5.0,1,Moving,0.025,0,1,DUPLICATE_TIME,461.8,461.7,465.4,1.0
92H-02683,2026-08-07 04:42:00,459.3,57.0,"Vành Đai 3, Phường Khương Đình, TP Hà Nội",0,1,459.3,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,458.1,0.9685040006710195,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,461.7,461.7,465.0,1.0
92H-02683,2026-08-07 04:44:00,459.0,38.0,"Vành Đai 3, Phường Thanh Xuân, TP Hà Nội",0,1,459.0,2.0,5.0,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.1500000000000056,459.0,0.6148170454002841,5.0,1,Moving,-0.1583333333333333,0,1,DUPLICATE_TIME,461.5,461.6,464.6,1.0
92H-02683,2026-08-07 04:44:00,459.0,38.0,"Vành Đai 3, Phường Thanh Xuân, TP Hà Nội",0,1,459.0,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,459.0,0.49295030105913124,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,461.5,461.6,464.3,1.0
92H-02683,2026-08-07 04:46:00,457.9,46.0,"Vành Đai 3, Phường Yên Hòa, TP Hà Nội",0,1,457.9,2.0,5.0,0,0.0,1,0,0,VALID,-1.1000000000000227,-0.5500000000000114,459.0,0.5787918445472497,5.0,1,Moving,0.0666666666666666,0,1,DUPLICATE_TIME,460.4,461.1,463.9,1.0
92H-02683,2026-08-07 04:46:00,457.9,46.0,"Vành Đai 3, Phường Yên Hòa, TP Hà Nội",0,1,457.9,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,459.0,0.6685805855056846,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,459.4,460.4,463.5,1.0
92H-02683,2026-08-07 04:48:00,457.8,59.0,"Vành Đai 3, Phường Cầu Giấy, TP Hà Nội",0,1,457.8,2.0,5.0,0,0.0,1,0,0,VALID,-0.0999999999999659,-0.0499999999999829,457.9,0.6220932400499853,5.0,1,Moving,0.1083333333333333,0,1,DUPLICATE_TIME,459.4,460.0,463.1,1.0
92H-02683,2026-08-07 04:48:00,457.8,59.0,"Vành Đai 3, Phường Cầu Giấy, TP Hà Nội",0,1,457.8,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,457.9,0.5167204266491691,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,459.8,459.9,462.7,1.0
92H-02683,2026-08-07 04:50:00,457.6,57.0,"Phạm Văn Đồng, Phường Phú Diễn, TP Hà Nội",0,1,457.6,2.0,5.0,0,0.0,1,0,0,VALID,-0.1999999999999886,-0.0999999999999943,457.8,0.12247448435167035,5.0,1,Moving,-0.0166666666666666,0,1,DUPLICATE_TIME,459.7,459.8,462.4,1.0
92H-02683,2026-08-07 04:50:00,457.6,57.0,"Phạm Văn Đồng, Phường Phú Diễn, TP Hà Nội",0,1,457.6,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,457.8,0.13416407610594427,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,460.1,459.9,462.2,1.0
92H-02683,2026-08-07 04:52:00,455.8,56.0,"Phạm Văn Đồng, Phường Xuân Đỉnh, TP Hà Nội",0,1,455.8,2.0,5.0,0,0.0,1,0,0,VALID,-1.8000000000000114,-0.9000000000000057,457.6,0.8555699850499856,5.0,1,Moving,-0.0083333333333333,0,1,DUPLICATE_TIME,459.1,459.6,461.9,1.0
92H-02683,2026-08-07 04:52:00,455.8,56.0,"Phạm Văn Đồng, Phường Xuân Đỉnh, TP Hà Nội",0,1,455.8,0.0,5.0,0,0.0,1,0,0,VALID,0.0,,457.6,1.0256705120648915,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,459.1,459.4,461.6,1.0
