Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:40:10.999998,171.5,0.5137045285375603,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.6999999999999886,-0.002096753177704294,0.6999999999999886,-2.3607176581678435,0.8460283026523939,0.002534160760020294,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,172.2,171.2,170.4,1.799999999999983,2.799999999999983,2.1999999999999886,0,0,0.3571428571428593,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:45:11.000005,171.2,0.5128059200328299,22.127995,104.658348,0.0,0.0,STOPPED,5.0000001166666665,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.5273097339852146,0.0015794833719541752,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.5,170.4,169.6,1.9000000000000057,3.0,2.799999999999983,0,0,0.3666666666666648,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:50:11.000003,171.4,0.5134049923693169,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.42979323194092234,0.0012873861783256316,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.5,169.6,169.4,2.0999999999999943,2.8000000000000114,2.799999999999983,0,0,0.2500000000000051,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 11:55:11,170.4,0.5104096306868822,22.127995,104.658348,0.0,0.0,STOPPED,4.99999995,-1.0,-0.002995361682434754,1.0,-3.3724537973826885,0.5580223014261058,0.0016714786196358137,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.4,169.4,169.2,2.200000000000017,3.4000000000000057,2.3000000000000114,0,0,0.3529411764705843,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:00:10.999999,169.4,0.5074142690044473,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,-1.0,-0.002995361682434754,1.0,-3.3724537973826885,0.8440560144655992,0.0025282530435588504,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,171.2,169.2,168.7,2.5,3.9000000000000057,2.700000000000017,0,0,0.3589743589743599,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:05:10.999997,169.6,0.5080133413409342,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.9910712498212328,0.0029686168462772426,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,170.4,168.7,168.0,2.4000000000000057,2.9000000000000057,3.4000000000000057,0,0,0.17241379310344795,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:10:11.000003,169.2,0.5068151966679604,22.127995,104.658348,0.0,0.0,STOPPED,5.000000099999999,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,1.1385907468835716,0.0034104910951898186,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.6,168.0,167.7,1.9000000000000057,2.0999999999999943,2.9000000000000057,0,0,0.09523809523809013,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:15:11.000002,168.7,0.505317515826743,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,1.2555432644432807,0.0037608061849524485,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.4,167.7,167.5,1.9000000000000057,2.1999999999999886,2.0999999999999943,0,0,0.13636363636362936,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:20:11,168.0,0.5032207626490387,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.6999999999999886,-0.002096753177704294,0.6999999999999886,-2.3607176581678435,1.4083826421348236,0.004218615400456869,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.2,167.5,167.5,1.6999999999999886,1.799999999999983,2.0999999999999943,0,0,0.055555555555552916,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:25:10.999998,167.5,0.5017230818078213,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,1.471110691507157,0.004406508595960632,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.7,167.5,167.4,1.299999999999983,1.5999999999999943,1.799999999999983,0,0,0.18750000000000777,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:30:11.000005,167.7,0.5023221541443083,22.127995,104.658348,0.0,0.0,STOPPED,5.0000001166666665,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,1.5326085243430203,0.004590716847989955,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.0,167.4,167.4,0.5999999999999943,1.0,1.299999999999983,0,0,0.4000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:35:11.000003,167.5,0.5017230818078213,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,1.4505506617220323,0.0043449238705525525,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.7,167.4,167.1,0.5999999999999943,0.799999999999983,0.9000000000000057,0,0,0.24999999999999112,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:40:11,167.4,0.5014235456395778,22.127995,104.658348,0.0,0.0,STOPPED,4.99999995,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,1.3832329280830953,0.0041432829106621315,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.5,167.1,167.0,0.5,1.6999999999999886,0.6999999999999886,0,0,0.7058823529411745,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:45:10.999999,167.4,0.5014235456395778,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,0.0,0.0,0.0,0.0,1.2739919762524243,0.003816066749395839,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.5,167.0,166.9,0.5999999999999943,1.5,0.799999999999983,0,0,0.6000000000000039,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:50:10.999997,167.1,0.5005249371348474,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,1.0433320021290762,0.00312515670123537,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.4,166.9,166.6,0.8000000000000114,1.4000000000000057,1.5,0,0,0.4285714285714227,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 12:55:11.000003,167.0,0.500225400966604,22.127995,104.658348,0.0,0.0,STOPPED,5.000000099999999,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.8920559897724388,0.002672030330350772,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.4,166.6,166.6,0.8000000000000114,1.4000000000000057,1.4000000000000057,0,0,0.4285714285714227,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:00:11.000002,166.9,0.4999258647983605,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.8409650541028536,0.0025189944993263577,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.1,166.6,166.6,0.5,1.0999999999999943,1.4000000000000057,0,0,0.5454545454545431,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:05:11,166.0,0.4972300392841692,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.9000000000000057,-0.0026958255141912957,0.9000000000000057,-3.035208417644439,0.7982620009885326,0.002391083410304744,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.0,166.6,166.6,0.4000000000000057,1.0,1.0999999999999943,0,0,0.5999999999999943,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:10:10.999998,166.6,0.49902725629363,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.5999999999999943,0.0017972170094608354,0.5999999999999943,2.023472278429594,0.6568020165079324,0.0019673595931937395,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.9,166.7,166.6,0.30000000000001137,0.9000000000000057,1.0,0,0,0.6666666666666561,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:15:11.000005,166.6,0.49902725629363,22.127995,104.658348,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,0.5330077130982463,0.001596550880256664,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.7,166.1,0.5,1.3000000000000114,0.9000000000000057,0,0,0.6153846153846187,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:20:11.000003,166.9,0.4999258647983605,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.4681523968396046,0.0014022857510333406,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.1,166.1,0.5,1.3000000000000114,0.9000000000000057,0,0,0.6153846153846187,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:25:11,166.7,0.49932679246187345,22.127995,104.658348,0.0,0.0,STOPPED,4.99999995,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,0.4561310727801341,0.0013662775375734718,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.0,166.0,0.5999999999999943,1.3000000000000114,1.3000000000000114,0,0,0.5384615384615469,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:30:10.999999,166.0,0.4972300392841692,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,-0.6999999999999886,-0.002096753177704294,0.6999999999999886,-2.3607176581678435,0.4751461763382828,0.0014232346501590791,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.7,166.1,165.9,0.799999999999983,1.3000000000000114,1.3000000000000114,0,0,0.3846153846154031,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:35:10.999997,166.1,0.4975295754524126,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.47103609203542157,0.001410923461126712,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.7,165.9,165.6,1.0999999999999943,1.0999999999999943,1.3000000000000114,0,0,0.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:40:11.000003,165.6,0.49603189461119523,22.127995,104.658348,0.0,0.0,STOPPED,5.000000099999999,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.5165994579942975,0.001547402221642681,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.1,165.9,165.7,0.4000000000000057,0.5,1.0999999999999943,0,0,0.19999999999998863,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:45:11.000002,166.1,0.4975295754524126,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,0.5,0.001497680841217377,0.5,1.6862268986913442,0.4660710484703199,0.0013960513598801872,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.0,165.6,165.6,0.4000000000000057,1.0,0.5,0,0,0.5999999999999943,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:50:11,165.9,0.49693050311592574,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.4478342947514809,0.0013414256865787774,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.1,165.6,165.6,0.5,1.0,0.5,0,0,0.5,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 13:55:10.999998,165.6,0.49603189461119523,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.450000000000001,0.0013479127570956424,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.9,165.6,165.6,0.30000000000001137,1.0,1.0,0,0,0.6999999999999886,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:00:11.000005,165.6,0.49603189461119523,22.127995,104.658348,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,0.4367652560459555,0.0013082699121788595,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.9,165.5,165.7,0.20000000000001705,0.8000000000000114,1.0,0,0,0.7499999999999822,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:05:11.000003,165.7,0.4963314307794387,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.45246239868327515,0.0013552885317583995,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.6,165.5,165.5,0.09999999999999432,2.3000000000000114,0.8000000000000114,0,0,0.9565217391304375,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:10:11,165.1,0.49453421376997786,22.127995,104.658348,0.0,0.0,STOPPED,4.99999995,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.5057310440232932,0.0015148473908850961,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.6,165.7,165.5,0.09999999999999432,2.3000000000000114,0.700000000000017,0,0,0.9565217391304375,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:15:10.999999,165.5,0.4957323584429518,22.127995,104.658348,0.0,0.0,STOPPED,4.999999983333334,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,0.48648398397754855,0.0014571954847245518,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.6,165.7,164.1,1.5,2.3000000000000114,2.3000000000000114,0,0,0.34782608695652495,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:20:10.999997,165.8,0.4966309669476823,22.127995,104.658348,0.0,0.0,STOPPED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.381790372965176,0.0011436002539023619,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.5,164.0,164.0,1.5,2.3000000000000114,2.3000000000000114,0,0,0.34782608695652495,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:25:11.000003,165.7,0.4963314307794387,22.132994,104.654129,24.0,24.0,LOW_SPEED,5.000000099999999,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.27118566825455087,0.0008122991595151445,705.5742059921814,8.466890302568371,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.5,164.0,164.0,1.5,2.3000000000000114,2.3000000000000114,0,0,0.34782608695652495,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:30:11.000002,163.5,0.48974163507808227,22.137798,104.653008,0.0,6.55819800522629,CRAWLING,4.999999983333334,-2.1999999999999886,-0.006589795701356425,2.1999999999999886,-7.419398354241876,0.6605973727535466,0.0019787280578630415,546.5164986138025,6.55819800522629,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.7,164.0,164.0,1.6999999999999886,3.1000000000000227,2.3000000000000114,0,0,0.45161290322581416,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:35:11,164.0,0.49123931591929965,22.137798,104.653008,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.7543853274171105,0.002259656903536209,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,165.7,164.1,163.9,1.799999999999983,3.0,2.3000000000000114,0,0,0.4000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:40:10.999998,164.1,0.4915388520875431,22.137798,104.653008,0.0,0.0,STOPPED,4.999999966666667,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.8224286527650215,0.0024634712730287832,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,164.0,163.9,163.5,0.5,1.5,3.0,0,0,0.6666666666666667,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:45:11.000005,163.9,0.4909397797510562,22.137798,104.653008,0.0,0.0,STOPPED,5.0000001166666665,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.8498365855987965,0.002545567944833818,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,164.0,163.3,163.4,0.5999999999999943,1.5,1.5,0,0,0.6000000000000039,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:50:11.000003,164.2,0.4918383882557866,22.137798,104.653008,0.0,0.0,STOPPED,4.999999966666667,0.29999999999998295,0.0008986085047303752,0.29999999999998295,1.011736139214749,0.8351230780882264,0.0025014956682224403,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,164.0,163.3,163.4,0.5999999999999943,1.5,1.5,0,0,0.6000000000000039,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 14:55:11,162.7,0.48734534573213445,22.137798,104.653008,0.0,0.0,STOPPED,4.99999995,-1.5,-0.004493042523652131,1.5,-5.058680696074033,0.9987492177719096,0.0029916151372756617,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,164.1,163.4,163.4,0.6999999999999886,1.5,1.5,0,0,0.533333333333341,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 15:00:10.999999,163.3,0.4891425627415954,22.137798,104.653008,0.0,0.0,STOPPED,4.999999983333334,0.6000000000000227,0.0017972170094609206,0.6000000000000227,2.02347227842969,1.018543349865657,0.003050905722086325,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,163.9,163.4,163.5,0.4000000000000057,1.5,1.5,0,0,0.7333333333333296,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 15:05:10.999997,163.5,0.48974163507808227,22.137798,104.653008,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.9756408150543932,0.0029223971132333417,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,163.3,163.4,163.4,0.09999999999999432,1.200000000000017,1.5,0,0,0.9166666666666726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-07-20 15:10:11.000003,163.4,0.4894420989098388,22.137798,104.653008,0.0,0.0,STOPPED,5.000000099999999,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.9689627902499091,0.0029023940136196414,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,163.3,163.7,163.4,0.09999999999999432,1.8000000000000114,1.200000000000017,0,0,0.944444444444448,STABLE_JITTER,STABLE_JITTER
