VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2026-06-25 22:50:00,77.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.5,77.8,77.5
Car 2,2026-06-25 22:55:00,77.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.3,77.6,77.3
Car 2,2026-06-25 23:00:00,77.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.2,77.5,77.2
Car 2,2026-06-25 23:05:00,77.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.2,77.4,77.2
Car 2,2026-06-25 23:10:00,76.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.0,77.3,77.0
Car 2,2026-06-25 23:15:00,77.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,77.0,77.2,77.0
Car 2,2026-06-25 23:20:00,76.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.9,77.1,76.9
Car 2,2026-06-25 23:25:00,76.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.8,77.0,76.8
Car 2,2026-06-25 23:30:00,76.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.7,76.9,76.7
Car 2,2026-06-25 23:35:00,76.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.6,76.8,76.6
Car 2,2026-06-25 23:40:00,76.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.6,76.8,76.6
Car 2,2026-06-25 23:45:00,76.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.6,76.7,76.6
Car 2,2026-06-25 23:50:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.4,76.6,76.4
Car 2,2026-06-25 23:55:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.3,76.5,76.3
Car 2,2026-06-26 00:00:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.2,76.4,76.2
Car 2,2026-06-26 00:05:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.2,76.3,76.2
Car 2,2026-06-26 00:10:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.1,76.3,76.1
Car 2,2026-06-26 00:15:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.1,76.2,76.1
Car 2,2026-06-26 00:20:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.1,76.2,76.1
Car 2,2026-06-26 00:25:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.0,76.2,76.0
Car 2,2026-06-26 00:30:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.0,76.1,76.0
Car 2,2026-06-26 00:35:00,76.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,76.0,76.1,76.0
Car 2,2026-06-26 00:40:00,75.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.9,76.0,75.9
Car 2,2026-06-26 00:45:00,75.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.8,75.9,75.8
Car 2,2026-06-26 00:50:00,75.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.7,75.8,75.7
Car 2,2026-06-26 00:55:00,75.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.6,75.8,75.6
Car 2,2026-06-26 01:00:00,75.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.6,75.7,75.6
Car 2,2026-06-26 01:05:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.4,75.6,75.4
Car 2,2026-06-26 01:10:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.3,75.5,75.3
Car 2,2026-06-26 01:15:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.2,75.4,75.2
Car 2,2026-06-26 01:20:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.2,75.3,75.2
Car 2,2026-06-26 01:25:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.1,75.3,75.1
Car 2,2026-06-26 01:30:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.1,75.2,75.1
Car 2,2026-06-26 01:35:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.1,75.2,75.1
Car 2,2026-06-26 01:40:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.0,75.2,75.0
Car 2,2026-06-26 01:45:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.0,75.1,75.0
Car 2,2026-06-26 01:50:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.0,75.1,75.0
Car 2,2026-06-26 01:55:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.0,75.1,75.0
Car 2,2026-06-26 02:00:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.0,75.1,75.0
Car 2,2026-06-26 02:05:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.0,75.1,75.0
Car 2,2026-06-26 02:10:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,75.0,75.0,75.0
Car 2,2026-06-26 02:15:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.9,75.0,74.9
Car 2,2026-06-26 02:20:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.8,74.9,74.8
Car 2,2026-06-26 02:25:00,75.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.8,74.9,74.8
Car 2,2026-06-26 02:30:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.7,74.8,74.7
Car 2,2026-06-26 02:35:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.7,74.8,74.7
Car 2,2026-06-26 02:40:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.6,74.7,74.6
Car 2,2026-06-26 02:45:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.6,74.7,74.6
Car 2,2026-06-26 02:50:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.6,74.7,74.6
Car 2,2026-06-26 02:55:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.6,74.5
Car 2,2026-06-26 03:00:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.6,74.5
Car 2,2026-06-26 03:05:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.6,74.5
Car 2,2026-06-26 03:10:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.6,74.5
Car 2,2026-06-26 03:15:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.6,74.5
Car 2,2026-06-26 03:20:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.5,74.5
Car 2,2026-06-26 03:25:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.5,74.5
Car 2,2026-06-26 03:30:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.5,74.5
Car 2,2026-06-26 03:35:00,74.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.5,74.5,74.5
Car 2,2026-06-26 03:40:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.4,74.4,74.4
Car 2,2026-06-26 03:45:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.3,74.4,74.3
Car 2,2026-06-26 03:50:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.2,74.3,74.2
Car 2,2026-06-26 03:55:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.1,74.2,74.1
Car 2,2026-06-26 04:00:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.1,74.2,74.1
Car 2,2026-06-26 04:05:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.1,74.2,74.1
Car 2,2026-06-26 04:10:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.0,74.1,74.0
Car 2,2026-06-26 04:15:00,74.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,74.0,74.1,74.0
Car 2,2026-06-26 04:20:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.9,74.0,73.9
Car 2,2026-06-26 04:25:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.8,73.9,73.8
Car 2,2026-06-26 04:30:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.7,73.8,73.7
Car 2,2026-06-26 04:35:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.6,73.8,73.6
Car 2,2026-06-26 04:40:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.6,73.7,73.6
Car 2,2026-06-26 04:45:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.6,73.7,73.6
Car 2,2026-06-26 04:50:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.6,73.7,73.6
Car 2,2026-06-26 04:55:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.6,73.5
Car 2,2026-06-26 05:00:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.6,73.5
Car 2,2026-06-26 05:05:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.6,73.5
Car 2,2026-06-26 05:10:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.6,73.5
Car 2,2026-06-26 05:15:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.6,73.5
Car 2,2026-06-26 05:20:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.6,73.5
Car 2,2026-06-26 05:25:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.5,73.5
Car 2,2026-06-26 05:30:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.5,73.5
Car 2,2026-06-26 05:35:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.5,73.5
Car 2,2026-06-26 05:40:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.5,73.5,73.5
Car 2,2026-06-26 05:45:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.4,73.4,73.4
Car 2,2026-06-26 05:50:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.3,73.4,73.3
Car 2,2026-06-26 05:55:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.3,73.4,73.3
Car 2,2026-06-26 06:00:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.4,73.4,73.4
Car 2,2026-06-26 06:05:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.3,73.3,73.3
Car 2,2026-06-26 06:10:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.2,73.3,73.2
Car 2,2026-06-26 06:15:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.1,73.2,73.1
Car 2,2026-06-26 06:20:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.2,73.3,73.2
Car 2,2026-06-26 06:25:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.3,73.3,73.3
Car 2,2026-06-26 06:30:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.2,73.3,73.2
Car 2,2026-06-26 06:35:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.2,73.2,73.2
Car 2,2026-06-26 06:40:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.3,73.3,73.3
Car 2,2026-06-26 06:45:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.3,73.3,73.3
Car 2,2026-06-26 06:50:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.4,73.3,73.4
Car 2,2026-06-26 06:55:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.3,73.3,73.3
Car 2,2026-06-26 07:00:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.2,73.2,73.2
Car 2,2026-06-26 07:05:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.1,73.2,73.1
Car 2,2026-06-26 07:10:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.1,73.2,73.1
Car 2,2026-06-26 07:15:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.1,73.1,73.1
Car 2,2026-06-26 07:20:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.1,73.1,73.1
Car 2,2026-06-26 07:25:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.1,73.0
Car 2,2026-06-26 07:30:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.1,73.0
Car 2,2026-06-26 07:35:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.1,73.0
Car 2,2026-06-26 07:40:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 07:45:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 07:50:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 07:55:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:00:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:05:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:10:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:15:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:20:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:25:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:30:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:35:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.0,73.0,73.0
Car 2,2026-06-26 08:40:00,73.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.1,73.1,73.1
Car 2,2026-06-26 08:45:00,73.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,73.1,73.1,73.1
Car 2,2026-06-26 08:50:00,72.5,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,72.9,73.0,72.9
Car 2,2026-06-26 08:55:00,72.0,21.712034,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",0,73,Stopped,VALID,72.7,72.8,72.7
Car 2,2026-06-26 09:00:00,72.5,21.654125,104.931427,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,72.6,72.8,72.6
Car 2,2026-06-26 09:05:00,71.5,21.654125,104.931427,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,72.3,72.5,72.3
Car 2,2026-06-26 09:10:00,73.0,21.654125,104.931427,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,72.5,72.6,72.5
Car 2,2026-06-26 09:15:00,72.5,21.654125,104.931427,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,72.5,72.6,72.5
Car 2,2026-06-26 09:20:00,73.0,21.654024,104.927696,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,72.6,72.7,72.6
Car 2,2026-06-26 09:25:00,72.0,21.657448,104.916855,"Phường Âu Lâu, Tỉnh Lào Cai",0,73,Stopped,VALID,72.5,72.5,72.5
Car 2,2026-06-26 10:15:02,70.0,21.589808,104.853355,"Xã Việt Hồng, Tỉnh Lào Cai",14,73,Moving,VALID,71.0,71.6,71.0
Car 2,2026-06-26 10:20:02,70.0,21.575323,104.852585,"Xã Việt Hồng, Tỉnh Lào Cai",29,73,Moving,VALID,70.6,70.8,70.6
Car 2,2026-06-26 10:30:31,67.5,21.565203,104.832123,"Xã Việt Hồng, Tỉnh Lào Cai",9,73,Moving,VALID,69.4,69.3,69.4
Car 2,2026-06-26 10:35:31,67.0,21.55488,104.828957,"Xã Việt Hồng, Tỉnh Lào Cai",11,73,Moving,VALID,68.6,68.5,68.6
Car 2,2026-06-26 10:40:31,66.0,21.551937,104.82914,"Xã Việt Hồng, Tỉnh Lào Cai",0,73,Stopped,VALID,67.8,68.2,67.8
Car 2,2026-06-26 10:45:31,66.5,21.551937,104.82914,"Xã Việt Hồng, Tỉnh Lào Cai",0,73,Stopped,VALID,67.4,67.9,67.4
Car 2,2026-06-26 10:50:31,66.0,21.543289,104.820412,"Xã Chấn Thịnh, Tỉnh Lào Cai",23,73,Moving,VALID,67.0,67.6,67.0
Car 2,2026-06-26 10:55:31,65.0,21.52936,104.813606,"Xã Chấn Thịnh, Tỉnh Lào Cai",29,73,Moving,VALID,66.4,66.7,66.4
Car 2,2026-06-26 11:00:31,64.5,21.524586,104.811295,"Xã Chấn Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,65.9,66.4,65.9
Car 2,2026-06-26 11:05:31,64.5,21.517508,104.797707,"Xã Chấn Thịnh, Tỉnh Lào Cai",22,73,Moving,VALID,65.5,66.1,65.5
Car 2,2026-06-26 11:10:31,64.0,21.513439,104.79039,"Xã Chấn Thịnh, Tỉnh Lào Cai",10,73,Moving,VALID,65.1,65.3,65.1
Car 2,2026-06-26 11:15:31,63.0,21.508886,104.782654,"Xã Chấn Thịnh, Tỉnh Lào Cai",15,73,Moving,VALID,64.5,64.6,64.5
Car 2,2026-06-26 11:20:31,63.5,21.50005,104.777054,"Xã Chấn Thịnh, Tỉnh Lào Cai",16,73,Moving,VALID,64.2,64.3,64.2
Car 2,2026-06-26 11:25:31,62.5,21.491159,104.767792,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",22,73,Moving,VALID,63.7,63.8,63.7
Car 2,2026-06-26 11:30:31,62.0,21.486931,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",16,73,Moving,VALID,63.2,63.2,63.2
Car 2,2026-06-26 11:35:31,61.5,21.49041,104.746223,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",18,73,Moving,VALID,62.7,62.8,62.7
Car 2,2026-06-26 11:40:31,61.0,21.489809,104.731972,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",21,73,Moving,VALID,62.3,62.3,62.3
Car 2,2026-06-26 11:45:31,59.5,21.49691,104.712875,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",33,73,Moving,VALID,61.5,61.5,61.5
Car 2,2026-06-26 11:50:31,58.9,21.508396,104.701439,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",31,73,Moving,VALID,60.7,60.7,60.7
Car 2,2026-06-26 11:55:31,58.9,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,60.2,60.5,60.2
Car 2,2026-06-26 12:00:31,58.4,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,59.7,60.2,59.7
Car 2,2026-06-26 12:05:31,57.8,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,59.2,59.9,59.2
Car 2,2026-06-26 12:10:31,57.8,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,58.8,59.6,58.8
Car 2,2026-06-26 12:15:31,57.8,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,58.5,59.3,58.5
Car 2,2026-06-26 12:20:31,57.8,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,58.3,59.0,58.3
Car 2,2026-06-26 12:25:31,57.3,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,58.0,58.7,58.0
Car 2,2026-06-26 12:30:31,56.8,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,57.7,58.4,57.7
Car 2,2026-06-26 12:35:31,56.8,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,57.4,58.1,57.4
Car 2,2026-06-26 12:40:31,56.8,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,57.3,57.9,57.3
Car 2,2026-06-26 12:45:31,56.2,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,57.0,57.6,57.0
Car 2,2026-06-26 12:50:31,55.7,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,56.6,57.3,56.6
Car 2,2026-06-26 12:55:31,55.7,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,56.3,57.0,56.3
Car 2,2026-06-26 13:00:31,55.1,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,56.0,56.7,56.0
Car 2,2026-06-26 13:05:31,55.1,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,55.7,56.4,55.7
Car 2,2026-06-26 13:10:31,54.6,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,55.4,56.1,55.4
Car 2,2026-06-26 13:15:31,54.6,21.515539,104.692833,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,73,Stopped,VALID,55.2,55.8,55.2
Car 2,2026-06-26 13:20:31,53.5,21.519018,104.679817,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",27,73,Moving,VALID,54.7,55.4,54.7
Car 2,2026-06-26 13:25:31,53.0,21.527704,104.671257,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",12,73,Moving,VALID,54.2,54.5,54.2
Car 2,2026-06-26 13:30:31,52.4,21.533005,104.664619,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",18,73,Moving,VALID,53.7,53.8,53.7
