VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2026-06-11 12:30:41,326.1,22.129852,104.654915,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.1,326.1,326.1
Car 3,2026-06-11 12:35:41,326.1,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,326.1,326.1,326.1
Car 3,2026-06-11 12:40:41,324.4,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,325.6,325.8,325.6
Car 3,2026-06-11 12:45:41,324.1,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,325.2,325.5,325.2
Car 3,2026-06-11 12:50:41,324.1,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,324.9,325.3,324.9
Car 3,2026-06-11 12:55:41,324.1,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,324.7,325.0,324.7
Car 3,2026-06-11 13:00:41,324.2,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,324.5,324.9,324.5
Car 3,2026-06-11 13:05:41,321.3,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,323.6,324.9,323.6
Car 3,2026-06-11 13:10:41,321.3,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,323.0,324.9,323.0
Car 3,2026-06-11 13:15:41,320.9,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,322.4,320.9,322.4
Car 3,2026-06-11 13:20:41,320.6,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,321.9,320.9,321.9
Car 3,2026-06-11 13:25:41,320.8,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,321.6,320.9,321.6
Car 3,2026-06-11 13:30:41,319.7,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,321.0,320.8,321.0
Car 3,2026-06-11 13:35:41,319.7,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,320.7,320.6,320.7
Car 3,2026-06-11 13:40:41,320.3,22.137964,104.653122,"Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,320.6,320.6,320.6
Car 3,2026-06-11 13:45:41,322.3,22.127573,104.659859,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",36,12,Moving,VALID,321.1,320.8,321.1
Car 3,2026-06-11 13:50:41,319.7,22.113047,104.661766,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",33,12,Moving,VALID,320.7,320.4,320.7
Car 3,2026-06-11 13:55:41,320.9,22.094763,104.679192,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",26,12,Moving,VALID,320.7,320.6,320.7
Car 3,2026-06-11 14:00:41,320.4,22.082621,104.669922,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",26,12,Moving,VALID,320.6,320.5,320.6
Car 3,2026-06-11 14:05:41,317.9,22.064291,104.671806,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",34,12,Moving,VALID,319.9,319.8,319.9
Car 3,2026-06-11 14:10:41,315.1,22.044611,104.672234,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",28,12,Moving,VALID,318.5,318.4,318.5
Car 3,2026-06-11 14:15:41,315.8,22.031996,104.693039,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",32,12,Moving,VALID,317.8,317.7,317.8
Car 3,2026-06-11 14:20:41,314.7,22.019615,104.711037,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",35,12,Moving,VALID,316.9,316.8,316.9
Car 3,2026-06-11 14:25:41,310.3,22.008745,104.722504,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",26,12,Moving,VALID,315.0,316.8,315.0
Car 3,2026-06-11 14:30:41,311.2,21.994129,104.73645,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",10,12,Moving,VALID,313.9,316.8,313.9
Car 3,2026-06-11 14:35:41,313.5,21.982677,104.746292,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",38,12,Moving,VALID,313.8,315.5,313.8
Car 3,2026-06-11 14:40:41,309.9,21.968058,104.754189,"Xã Phúc Lợi, Tỉnh Lào Cai",19,12,Moving,VALID,312.7,315.5,312.7
Car 3,2026-06-11 14:45:41,307.7,21.959738,104.744278,"Xã Phúc Lợi, Tỉnh Lào Cai",10,12,Moving,VALID,311.3,315.5,311.3
Car 3,2026-06-11 14:50:41,307.7,21.956711,104.743011,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,310.3,307.8,310.3
Car 3,2026-06-11 14:55:41,303.5,21.956711,104.743011,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,308.4,303.5,308.4
Car 3,2026-06-11 15:00:41,303.8,21.956711,104.743011,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,307.1,303.6,307.1
Car 3,2026-06-11 15:05:41,309.1,21.95476,104.741409,"Xã Phúc Lợi, Tỉnh Lào Cai",3,12,Moving,VALID,307.6,303.6,307.6
Car 3,2026-06-11 15:10:41,311.0,21.953941,104.738846,"Xã Phúc Lợi, Tỉnh Lào Cai",3,12,Moving,VALID,308.6,303.6,308.6
Car 3,2026-06-11 15:15:41,312.4,21.954081,104.738022,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,309.7,312.3,309.7
Car 3,2026-06-11 15:20:41,313.2,21.954081,104.738022,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,310.7,312.4,310.7
Car 3,2026-06-11 15:25:41,312.3,21.954081,104.738022,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,311.1,312.4,311.1
Car 3,2026-06-11 15:30:41,311.0,21.954081,104.738022,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,311.1,312.2,311.1
Car 3,2026-06-11 15:38:34,310.4,21.954308,104.739548,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,310.9,311.9,310.9
Car 3,2026-06-11 15:40:00,306.7,21.955166,104.741455,"Xã Phúc Lợi, Tỉnh Lào Cai",15,12,Moving,VALID,309.8,311.9,309.8
Car 3,2026-06-11 15:45:00,304.4,21.956858,104.743134,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,308.3,311.9,308.3
Car 3,2026-06-11 15:50:00,303.1,21.963697,104.750198,"Xã Phúc Lợi, Tỉnh Lào Cai",22,12,Moving,VALID,306.9,303.2,306.9
Car 3,2026-06-11 15:55:00,301.6,21.968777,104.754837,"Xã Phúc Lợi, Tỉnh Lào Cai",0,12,Stopped,VALID,305.4,303.1,305.4
Car 3,2026-06-11 16:00:00,300.0,21.98484,104.744698,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",40,12,Moving,VALID,303.9,303.1,303.9
Car 3,2026-06-11 16:05:00,301.6,22.003954,104.730064,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",32,12,Moving,VALID,303.3,302.6,303.3
Car 3,2026-06-11 16:10:00,297.5,22.016096,104.713615,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",22,12,Moving,VALID,301.6,301.1,301.6
Car 3,2026-06-11 16:15:00,299.0,22.031338,104.696007,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",38,12,Moving,VALID,300.9,300.5,300.9
Car 3,2026-06-11 16:20:00,296.5,22.042948,104.67556,"Quốc Lộ 70, Xã Phúc Lợi, Tỉnh Lào Cai",36,12,Moving,VALID,299.7,299.4,299.7
Car 3,2026-06-11 16:25:00,297.2,22.063648,104.671417,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",42,12,Moving,VALID,299.0,298.8,299.0
Car 3,2026-06-11 16:30:00,296.4,22.085138,104.669777,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",41,12,Moving,VALID,298.2,298.1,298.2
Car 3,2026-06-11 16:35:00,293.9,22.103607,104.672981,"Quốc Lộ 70, Xã Khánh Hòa, Tỉnh Lào Cai",41,12,Moving,VALID,297.0,296.9,297.0
Car 3,2026-06-11 16:40:00,292.9,22.124416,104.652351,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",41,12,Moving,VALID,295.9,295.8,295.9
Car 3,2026-06-11 16:45:00,293.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,295.3,295.5,295.3
Car 3,2026-06-11 16:50:00,292.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,294.5,295.2,294.5
Car 3,2026-06-11 16:55:00,292.4,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,293.9,294.8,293.9
Car 3,2026-06-11 17:00:00,292.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,293.5,294.4,293.5
Car 3,2026-06-11 17:05:00,292.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,293.2,294.1,293.2
Car 3,2026-06-11 17:10:00,292.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,292.9,293.7,292.9
Car 3,2026-06-11 17:15:00,291.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,292.3,293.3,292.3
Car 3,2026-06-11 17:20:00,291.2,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,292.0,292.9,292.0
Car 3,2026-06-11 17:25:00,290.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,291.7,292.6,291.7
Car 3,2026-06-11 17:30:00,291.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,291.6,292.4,291.6
Car 3,2026-06-11 17:35:00,290.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,291.3,292.1,291.3
Car 3,2026-06-11 17:40:00,290.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,291.2,291.9,291.2
Car 3,2026-06-11 17:45:00,290.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,291.1,291.7,291.1
Car 3,2026-06-11 17:50:00,289.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,290.7,291.3,290.7
Car 3,2026-06-11 17:55:00,289.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,290.4,291.0,290.4
Car 3,2026-06-11 18:00:00,289.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,290.2,290.8,290.2
Car 3,2026-06-11 18:05:00,290.4,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,290.2,290.7,290.2
Car 3,2026-06-11 18:10:00,290.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,290.2,290.6,290.2
Car 3,2026-06-11 18:15:00,289.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,290.1,290.5,290.1
Car 3,2026-06-11 18:20:00,289.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.9,290.3,289.9
Car 3,2026-06-11 18:25:00,289.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.8,290.1,289.8
Car 3,2026-06-11 18:30:00,289.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.6,289.9,289.6
Car 3,2026-06-11 18:35:00,289.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.6,289.9,289.6
Car 3,2026-06-11 18:40:00,289.4,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.5,289.8,289.5
Car 3,2026-06-11 18:45:00,288.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.1,289.5,289.1
Car 3,2026-06-11 18:50:00,289.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.1,289.4,289.1
Car 3,2026-06-11 18:55:00,288.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,289.0,289.3,289.0
Car 3,2026-06-11 19:00:00,288.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.8,289.1,288.8
Car 3,2026-06-11 19:05:00,287.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.5,288.9,288.5
Car 3,2026-06-11 19:10:00,288.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.4,288.7,288.4
Car 3,2026-06-11 19:15:00,288.2,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.3,288.7,288.3
Car 3,2026-06-11 19:20:00,287.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.2,288.5,288.2
Car 3,2026-06-11 19:25:00,288.2,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.2,288.4,288.2
Car 3,2026-06-11 19:30:00,288.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.1,288.4,288.1
Car 3,2026-06-11 19:35:00,288.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.1,288.3,288.1
Car 3,2026-06-11 19:40:00,287.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.0,288.2,288.0
Car 3,2026-06-11 19:45:00,288.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,288.0,288.2,288.0
Car 3,2026-06-11 19:50:00,287.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.9,288.1,287.9
Car 3,2026-06-11 19:55:00,287.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.8,288.0,287.8
Car 3,2026-06-11 20:00:00,287.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.8,287.9,287.8
Car 3,2026-06-11 20:05:00,288.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.8,287.9,287.8
Car 3,2026-06-11 20:10:00,287.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.7,287.9,287.7
Car 3,2026-06-11 20:15:00,287.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.7,287.8,287.7
Car 3,2026-06-11 20:20:00,286.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.4,287.6,287.4
Car 3,2026-06-11 20:25:00,287.4,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.4,287.6,287.4
Car 3,2026-06-11 20:30:00,286.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.2,287.4,287.2
Car 3,2026-06-11 20:35:00,287.2,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.2,287.4,287.2
Car 3,2026-06-11 20:40:00,287.2,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.2,287.4,287.2
Car 3,2026-06-11 20:45:00,286.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.0,287.2,287.0
Car 3,2026-06-11 20:50:00,287.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.1,287.2,287.1
Car 3,2026-06-11 20:55:00,287.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,287.1,287.2,287.1
Car 3,2026-06-11 21:00:00,286.4,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.9,287.1,286.9
Car 3,2026-06-11 21:05:00,286.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.7,286.9,286.7
Car 3,2026-06-11 21:10:00,286.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.7,286.9,286.7
Car 3,2026-06-11 21:15:00,286.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.5,286.7,286.5
Car 3,2026-06-11 21:20:00,285.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.3,286.6,286.3
Car 3,2026-06-11 21:25:00,286.2,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.3,286.5,286.3
Car 3,2026-06-11 21:30:00,286.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.2,286.4,286.2
Car 3,2026-06-11 21:35:00,286.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.3,286.4,286.3
Car 3,2026-06-11 21:40:00,285.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.2,286.3,286.2
Car 3,2026-06-11 21:45:00,286.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.2,286.3,286.2
Car 3,2026-06-11 21:50:00,285.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.1,286.2,286.1
Car 3,2026-06-11 21:55:00,285.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.0,286.2,286.0
Car 3,2026-06-11 22:00:00,285.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,286.0,286.1,286.0
Car 3,2026-06-11 22:05:00,285.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.9,286.1,285.9
Car 3,2026-06-11 22:10:00,285.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.8,286.0,285.8
Car 3,2026-06-11 22:15:00,285.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.7,285.9,285.7
Car 3,2026-06-11 22:20:00,284.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.5,285.7,285.5
Car 3,2026-06-11 22:25:00,285.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.5,285.7,285.5
Car 3,2026-06-11 22:30:00,285.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.4,285.6,285.4
Car 3,2026-06-11 22:35:00,285.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.4,285.6,285.4
Car 3,2026-06-11 22:40:00,285.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.5,285.6,285.5
Car 3,2026-06-11 22:45:00,285.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.5,285.6,285.5
Car 3,2026-06-11 22:50:00,285.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.4,285.5,285.4
Car 3,2026-06-11 22:55:00,285.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.4,285.5,285.4
Car 3,2026-06-11 23:00:00,285.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.4,285.5,285.4
Car 3,2026-06-11 23:05:00,284.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.3,285.4,285.3
Car 3,2026-06-11 23:10:00,285.0,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.2,285.3,285.2
Car 3,2026-06-11 23:15:00,285.2,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.2,285.3,285.2
Car 3,2026-06-11 23:20:00,284.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,285.0,285.2,285.0
Car 3,2026-06-11 23:25:00,284.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.9,285.1,284.9
Car 3,2026-06-11 23:30:00,285.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.9,285.1,284.9
Car 3,2026-06-11 23:35:00,284.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.9,285.0,284.9
Car 3,2026-06-11 23:40:00,284.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.8,284.9,284.8
Car 3,2026-06-11 23:45:00,284.8,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.8,284.9,284.8
Car 3,2026-06-11 23:50:00,284.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.7,284.8,284.7
Car 3,2026-06-11 23:55:00,284.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.7,284.8,284.7
Car 3,2026-06-12 00:00:00,284.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.7,284.8,284.7
Car 3,2026-06-12 00:05:00,284.5,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.7,284.7,284.7
Car 3,2026-06-12 00:10:00,284.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.7,284.7,284.7
Car 3,2026-06-12 00:15:00,284.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.7,284.7,284.7
Car 3,2026-06-12 00:20:00,284.7,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.7,284.7,284.7
Car 3,2026-06-12 00:25:00,284.1,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.5,284.6,284.5
Car 3,2026-06-12 00:30:00,284.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.6,284.7,284.6
Car 3,2026-06-12 00:35:00,284.6,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.6,284.7,284.6
Car 3,2026-06-12 00:40:00,284.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.5,284.6,284.5
Car 3,2026-06-12 00:45:00,284.3,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.5,284.5,284.5
Car 3,2026-06-12 00:50:00,283.9,22.129036,104.655441,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,12,Stopped,VALID,284.3,284.4,284.3
