VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2026-07-06 20:05:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.3,99.2
Car 1,2026-07-06 20:10:48,98.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.9,99.1,98.9
Car 1,2026-07-06 20:15:48,98.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,99.0,98.7
Car 1,2026-07-06 20:20:48,98.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,98.9,98.7
Car 1,2026-07-06 20:25:48,98.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,98.9,98.7
Car 1,2026-07-06 20:30:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.8,98.9,98.8
Car 1,2026-07-06 20:35:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.8,98.9,98.8
Car 1,2026-07-06 20:40:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.9,98.9,98.9
Car 1,2026-07-06 20:45:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.0,99.0,99.0
Car 1,2026-07-06 20:50:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.2,99.4
Car 1,2026-07-06 20:55:48,99.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-06 21:00:48,98.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.2,99.3
Car 1,2026-07-06 21:05:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.2,99.3
Car 1,2026-07-06 21:10:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.1,99.1
Car 1,2026-07-06 21:15:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.0,99.1,99.0
Car 1,2026-07-06 21:20:48,99.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.1,99.1
Car 1,2026-07-06 21:25:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.1,99.1
Car 1,2026-07-06 21:30:48,99.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.1,99.1
Car 1,2026-07-06 21:35:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.0,99.1,99.0
Car 1,2026-07-06 21:40:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-06 21:45:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-06 21:50:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-06 21:55:48,98.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.9,99.0,98.9
Car 1,2026-07-06 22:00:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.0,99.0,99.0
Car 1,2026-07-06 22:05:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-06 22:10:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-06 22:15:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-06 22:20:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-06 22:25:48,99.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-06 22:30:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-06 22:35:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-06 22:40:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-06 22:45:48,99.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.4,99.4
Car 1,2026-07-06 22:50:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-06 22:55:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.5,99.4,99.5
Car 1,2026-07-06 23:00:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.5,99.5,99.5
Car 1,2026-07-06 23:05:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.6,99.5,99.6
Car 1,2026-07-06 23:10:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.6,99.5,99.6
Car 1,2026-07-06 23:15:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.7,99.6,99.7
Car 1,2026-07-06 23:20:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.5,99.5,99.5
Car 1,2026-07-06 23:25:48,98.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-06 23:30:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.3,99.2
Car 1,2026-07-06 23:35:48,98.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.2,99.1
Car 1,2026-07-06 23:40:48,98.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.9,99.1,98.9
Car 1,2026-07-06 23:45:48,98.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,98.9,98.7
Car 1,2026-07-06 23:50:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,98.9,98.7
Car 1,2026-07-06 23:55:48,99.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.9,99.0,98.9
Car 1,2026-07-07 00:00:48,101.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.7,99.5,99.7
Car 1,2026-07-07 00:05:48,101.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,99.8,100.1
Car 1,2026-07-07 00:10:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,99.9,100.3
Car 1,2026-07-07 00:15:48,101.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.1,100.5
Car 1,2026-07-07 00:20:48,100.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.3,100.6
Car 1,2026-07-07 00:25:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.3,100.6
Car 1,2026-07-07 00:30:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.3,100.5
Car 1,2026-07-07 00:35:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.3,100.5
Car 1,2026-07-07 00:40:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-07 00:45:48,100.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.3,100.3
Car 1,2026-07-07 00:50:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.3,100.4
Car 1,2026-07-07 00:55:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.4,100.4
Car 1,2026-07-07 01:00:48,100.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.3,100.3
Car 1,2026-07-07 01:05:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.3,100.4
Car 1,2026-07-07 01:10:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.4,100.5
Car 1,2026-07-07 01:15:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.4,100.4
Car 1,2026-07-07 01:20:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-07 01:25:48,100.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.4,100.4
Car 1,2026-07-07 01:30:48,101.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.5,100.6
Car 1,2026-07-07 01:35:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.7,100.6,100.7
Car 1,2026-07-07 01:40:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.5,100.6
Car 1,2026-07-07 01:45:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-07 01:50:48,100.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.5,100.4
Car 1,2026-07-07 01:55:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.5,100.5,100.5
Car 1,2026-07-07 02:00:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.4,100.4
Car 1,2026-07-07 02:05:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.3,100.2
Car 1,2026-07-07 02:10:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.3,100.2
Car 1,2026-07-07 02:15:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.3,100.2
Car 1,2026-07-07 02:20:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.2,100.1
Car 1,2026-07-07 02:25:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-07 02:30:48,100.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.2,100.1
Car 1,2026-07-07 02:35:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-07 02:40:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.2,100.1
Car 1,2026-07-07 02:45:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.2,100.1
Car 1,2026-07-07 02:50:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-07 02:55:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-07 03:00:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.1,100.1
Car 1,2026-07-07 03:05:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,100.1,100.1
Car 1,2026-07-07 03:10:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-07 03:15:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.2,100.3
Car 1,2026-07-07 03:20:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.2,100.3
Car 1,2026-07-07 03:25:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.3,100.3
Car 1,2026-07-07 03:30:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.3,100.3
Car 1,2026-07-07 03:35:48,99.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.2,100.2,100.2
Car 1,2026-07-07 03:40:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.9,100.0,99.9
Car 1,2026-07-07 03:45:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.8,99.9,99.8
Car 1,2026-07-07 03:50:48,98.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.7,99.4
Car 1,2026-07-07 03:55:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.6,99.3
Car 1,2026-07-07 04:00:48,99.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.5,99.3
Car 1,2026-07-07 04:05:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.4,99.2
Car 1,2026-07-07 04:10:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.3,99.1
Car 1,2026-07-07 04:15:48,99.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.4,99.3
Car 1,2026-07-07 04:20:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.3,99.2
Car 1,2026-07-07 04:25:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.3,99.2
Car 1,2026-07-07 04:30:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.3,99.2
Car 1,2026-07-07 04:35:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-07 04:40:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.4,99.4
Car 1,2026-07-07 04:45:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.4,99.4
Car 1,2026-07-07 04:50:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-07 04:55:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-07 05:00:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-07 05:05:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-07 05:10:48,99.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-07 05:15:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-07 05:20:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-07 05:25:48,99.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-07 05:30:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-07 05:35:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-07 05:40:48,99.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-07 05:45:48,99.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.3,99.3
Car 1,2026-07-07 05:50:48,98.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.0,99.1,99.0
Car 1,2026-07-07 05:55:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.2,99.2,99.2
Car 1,2026-07-07 06:00:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.2,99.1
Car 1,2026-07-07 06:05:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.2,99.1
Car 1,2026-07-07 06:10:48,98.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.0,99.1,99.0
Car 1,2026-07-07 06:15:48,98.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.9,99.0,98.9
Car 1,2026-07-07 06:20:48,98.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,98.9,98.7
Car 1,2026-07-07 06:25:48,97.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.4,98.6,98.4
Car 1,2026-07-07 06:30:48,98.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.3,98.5,98.3
Car 1,2026-07-07 06:35:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.5,98.6,98.5
Car 1,2026-07-07 06:40:48,98.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.6,98.7,98.6
Car 1,2026-07-07 06:45:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,98.7,98.7
Car 1,2026-07-07 06:50:48,98.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.6,98.7,98.6
Car 1,2026-07-07 06:55:48,98.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.7,98.7,98.7
Car 1,2026-07-07 07:00:48,99.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,98.9,98.8,98.9
Car 1,2026-07-07 07:05:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.0,98.9,99.0
Car 1,2026-07-07 07:10:48,99.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.1,99.0,99.1
Car 1,2026-07-07 07:15:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.2,99.4
Car 1,2026-07-07 07:20:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.1,99.3
Car 1,2026-07-07 07:25:48,99.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.2,99.3
Car 1,2026-07-07 07:30:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-07 07:35:48,99.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.3,99.2,99.3
Car 1,2026-07-07 07:40:48,99.7,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.4,99.3,99.4
Car 1,2026-07-07 07:45:48,100.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.6,99.4,99.6
Car 1,2026-07-07 07:50:48,99.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.7,99.5,99.7
Car 1,2026-07-07 07:55:48,100.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,99.8,99.6,99.8
Car 1,2026-07-07 08:00:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,99.8,100.1
Car 1,2026-07-07 08:05:48,100.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.1,99.9,100.1
Car 1,2026-07-07 08:10:48,100.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.3,100.0,100.3
Car 1,2026-07-07 08:15:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.4,100.1,100.4
Car 1,2026-07-07 08:20:48,101.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.6,100.3,100.6
Car 1,2026-07-07 08:25:48,101.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.8,100.5,100.8
Car 1,2026-07-07 08:30:48,101.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.0,100.7,101.0
Car 1,2026-07-07 08:35:48,100.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.8,100.6,100.8
Car 1,2026-07-07 08:40:48,100.5,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.7,100.6,100.7
Car 1,2026-07-07 08:45:48,101.1,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.8,100.7,100.8
Car 1,2026-07-07 08:50:48,100.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.8,100.7,100.8
Car 1,2026-07-07 08:55:48,101.0,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,100.8,100.7,100.8
Car 1,2026-07-07 09:00:48,101.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.0,100.8,101.0
Car 1,2026-07-07 09:05:48,101.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.1,100.9,101.1
Car 1,2026-07-07 09:10:48,101.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.2,101.0,101.2
Car 1,2026-07-07 09:15:48,100.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.1,101.0,101.1
Car 1,2026-07-07 09:20:48,101.8,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.3,101.2,101.3
Car 1,2026-07-07 09:25:48,101.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.4,101.2,101.4
Car 1,2026-07-07 09:30:48,101.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.5,101.3,101.5
Car 1,2026-07-07 09:35:48,102.2,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.7,101.5,101.7
Car 1,2026-07-07 09:40:48,101.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.8,101.6,101.8
Car 1,2026-07-07 09:45:48,102.3,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,101.9,101.7,101.9
Car 1,2026-07-07 09:50:48,102.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.2,101.9,102.2
Car 1,2026-07-07 09:55:48,102.6,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.3,102.0,102.3
Car 1,2026-07-07 10:00:48,102.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.5,102.2,102.5
Car 1,2026-07-07 10:05:48,101.9,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.3,102.1,102.3
Car 1,2026-07-07 10:10:48,102.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.3,102.2,102.3
Car 1,2026-07-07 10:15:48,102.4,21.682451,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0,15,Stopped,VALID,102.4,102.2,102.4
