VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2026-07-18 19:55:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:00:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:05:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:30:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:35:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:40:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:45:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:50:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 20:55:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:00:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:05:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:30:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:35:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:40:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:45:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:50:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 21:55:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:00:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:05:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:25:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:30:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:35:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:40:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:45:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:50:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 22:55:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:00:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:05:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:10:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:15:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:20:58,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,94,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:47:46,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:52:46,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-18 23:57:46,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:25:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:30:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:35:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:40:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:45:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:50:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 00:55:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:25:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:30:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:35:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:40:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:45:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:50:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 01:55:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:25:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:30:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:35:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:40:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:45:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:50:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 02:55:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:25:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:30:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:35:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:40:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:45:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:50:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 03:55:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:25:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:30:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:35:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:40:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:45:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:50:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 04:55:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:25:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:30:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:35:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:40:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:45:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:50:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 05:55:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:25:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:30:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:35:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:40:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:45:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:50:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 06:55:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:00:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:05:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:10:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:15:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:20:00,201.0,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:25:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:30:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.0,201.0,201.0
Car 5,2026-07-19 07:35:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.0,201.1
Car 5,2026-07-19 07:40:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 07:45:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 07:50:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 07:55:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:00:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:05:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:10:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:15:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:20:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:25:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:30:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:35:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:40:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:45:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:50:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 08:55:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 09:00:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 09:05:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 09:10:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 09:15:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 09:20:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.1,201.1,201.1
Car 5,2026-07-19 09:25:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.2,201.1,201.2
Car 5,2026-07-19 09:30:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-19 09:35:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-19 09:40:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-19 09:45:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-19 09:50:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-19 09:55:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.2,201.3
Car 5,2026-07-19 10:00:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-19 10:05:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-19 10:10:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-19 10:15:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-19 10:20:00,201.3,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.3,201.3,201.3
Car 5,2026-07-19 10:25:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-19 10:30:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.2,201.2,201.2
Car 5,2026-07-19 10:35:00,201.1,21.879545,104.67421,"Xã Mậu A, Tỉnh Lào Cai",0,95,Stopped,VALID,201.2,201.2,201.2
